Run Fondo;Nombre Fondo;FFM_6020100;FFM_6020200;FFM_6020300;FFM_6020400;FFM_6020500;FFM_6020600;FFM_6020700;FFM_6020800;FFM_6020900;FFM_6021000;FFM_tir_6021111;FFM_par_6021111;FFM_rel_6021111;FFM_6021112;FFM_6021113;FFM_6021114;FFM_6021200;FFM_6021300;FFM_6021400;FFM_6021511;FFM_6021512;FFM_6021513
9293;FM LV ALTERNATIVO;CFME MSPGU;MS PSAM GLB EVENT UCITS-PUSD;IE;CFME;;1;NA;NA;832.51;PROM;;;1195.29;3;0;NA;995;PROM;IE;0;0;18.781
9293;FM LV ALTERNATIVO;CFME GSART;GS ABSOLUTE RETURN TR-I;LU;CFME;;1;NA;NA;68672.05;PROM;;;10.77;3;0;NA;740;PROM;LU;0;0;13.968
9293;FM LV ALTERNATIVO;CFME GSMBI;GS-GBL ST MB PO-I USD INC;LU;CFME;;1;NA;NA;4163.97;PROM;;;107.2;3;0;NA;446;PROM;LU;0;0;8.418
9293;FM LV ALTERNATIVO;CFME FKASU;FRANKLIN K2 ALTERN-IAUSD;LU;CFME;;1;NA;NA;72407.57;PROM;;;11.09;3;0;NA;803;PROM;LU;0;0;15.157
9294;INVERSIONES ALTERNAT;PWNELSU ID;Pwp North American Equity Long;IE;CFME;;1;NA;NA;29600.49;PROM;;;70560.08;3;0;NA;2088613;PROM;US;0;5.278;9.64
9294;INVERSIONES ALTERNAT;SCGBCAU LX;Schroder Gaia Bluetrend;LU;CFME;;1;NA;NA;21245.26;PROM;;;56240.45;3;0;NA;1194843;PROM;US;0;8.587;5.515
9294;INVERSIONES ALTERNAT;SGIITEU LX;Schroder Gaia Ii Nga Turnar;LU;CFME;;1;NA;NA;17963.31;PROM;;;82005.13;3;0;NA;1473084;PROM;US;0;15.674;6.799
9294;INVERSIONES ALTERNAT;DCEI1CU LX;Db Platinum Chilton European;LU;CFME;;1;NA;NA;33848.83;PROM;;;76435.65;3;0;NA;2587257;PROM;US;0;14.897;11.942
9294;INVERSIONES ALTERNAT;FLAPB2E ID;Fundlogic Alternatives Plc Ms;IE;CFME;;1;NA;NA;2167.68;ECU;;;1084403.81;3;0;NA;2350640;ECU;US;0;2.773;10.85
9294;INVERSIONES ALTERNAT;LYCAPIU ID;Lyxor Capricorn Gem Strategic;IE;CFME;;1;NA;NA;19516.53;PROM;;;58385.47;3;0;NA;1139482;PROM;US;0;.258;5.259
9294;INVERSIONES ALTERNAT;MLGUS10 LX;Merril Lynch Investment Soluti;LU;CFME;;1;NA;NA;35953.86;PROM;;;63513.38;3;0;NA;2283551;PROM;US;0;3.609;10.54
9294;INVERSIONES ALTERNAT;MLWPUSD LX;Merrill Lynch Investment Solut;LU;CFME;;1;NA;NA;27088.77;PROM;;;66201.64;3;0;NA;1793321;PROM;US;0;23.68;8.277
9294;INVERSIONES ALTERNAT;MSIPMIU ID;Fundlogic Alternatives Plc - I;IE;CFME;;1;NA;NA;2638.24;PROM;;;739991.81;3;0;NA;1952276;PROM;US;0;1.127;9.011
9294;INVERSIONES ALTERNAT;MSPGEPU ID;Fundlogic Alternatives Plc Ms;IE;CFME;;1;NA;NA;2631.57;PROM;;;795357.92;3;0;NA;2093040;PROM;US;0;.273;9.661
9294;INVERSIONES ALTERNAT;NAH2VHU FP;H2o Vivace Fund;FR;CFME;;1;NA;NA;31.31;PROM;;;44840968.48;3;0;NA;1403971;PROM;US;0;2.882;6.48
9298;FMLV QUANT;MEX GFREGI;BANREGIO GRUPO FINANCIERO S.A;MX;ACE;;1;NA;NA;10650;MXN;;;5.77;3;0;NA;61;MXN;MX;0;0;.985
9298;FMLV QUANT;BRA GOLL4;GOL;BR;ACE;;1;NA;NA;7790;BRL;;;3.15;3;0;NA;25;BRL;BR;0;0;.404
9298;FMLV QUANT;BRA GRND3;GRENDENE SA;BR;ACE;;1;NA;NA;12230;BRL;;;7.73;3;0;NA;95;BRL;BR;0;0;1.534
9298;FMLV QUANT;PER INRET;INRETAIL PERU CORP;PE;ACE;;1;NA;NA;2470;PROM;;;18.4;3;0;NA;45;PROM;PE;0;0;.726
9298;FMLV QUANT;BRA MGLU3;MAGAZINE LUIZA SA;BR;ACE;;1;NA;NA;1150;BRL;;;69.91;3;0;NA;80;BRL;BR;0;0;1.291
9298;FMLV QUANT;ADR PBR;PETROLEOS BRASILEIRO;US;ADR;;1;NA;NA;11020;PROM;;;9.01;3;0;NA;99;PROM;US;0;0;1.598
9298;FMLV QUANT;ADR VALE;VALE DO RIO DOCE;US;ADR;;1;NA;NA;1540;PROM;;;8.58;3;0;NA;13;PROM;US;0;3.409;.21
9298;FMLV QUANT;ISH EWZ;ISHARES MSCI BRAZIL INDEX FUND;BR;ETFA;;1;NA;NA;1660;PROM;;;37.17;3;0;NA;62;PROM;US;0;0;1.001
9298;FMLV QUANT;ISH ILF;BARCLAYS ISHARES LATIN AMERICA;US;ETFA;;1;NA;NA;3860;PROM;;;31.38;3;0;NA;121;PROM;US;0;0;1.953
9298;FMLV QUANT;COL PFDAVV;BANCO DAVIVIENDA SA;CO;ACE;;1;NA;NA;9000;COP;;;10.55;3;0;NA;95;COP;CO;0;0;1.534
9298;FMLV QUANT;USA ARCO;ARCOS DORADOS SA;US;ACE;;1;NA;NA;5980;PROM;;;8.2;3;0;NA;49;PROM;US;0;0;.791
9298;FMLV QUANT;MEX SORIA;ORGANIZACION SORIANA S.A.B.;MX;ACE;;1;NA;NA;38117;MXN;;;2.29;3;0;NA;87;MXN;MX;0;0;1.404
9298;FMLV QUANT;MEX PE&OLE;INDUSTRIAS PENOLES SAB DE CV;MX;ACE;;1;NA;NA;5040;MXN;;;24.3;3;0;NA;122;MXN;MX;0;0;1.969
9298;FMLV QUANT;BRA ARZZ3;AREZZO & CO;BR;ACE;;1;NA;NA;5270;BRL;;;10.57;3;0;NA;56;BRL;BR;0;0;.904
9298;FMLV QUANT;ADR CX;CEMEX S.A.;US;ADR;;1;NA;NA;13920;PROM;;;9.22;3;0;NA;128;PROM;US;0;223.515;2.066
9298;FMLV QUANT;MEX IENOVA;INFRAESTRUCTURA ENERGETICA N;MX;ACE;;1;NA;NA;23890;MXN;;;4.66;3;0;NA;111;MXN;MX;0;0;1.792
9298;FMLV QUANT;MEX ICHBM;INDUSTRIAS CH;MX;ACE;;1;NA;NA;11760;MXN;;;5.36;3;0;NA;63;MXN;MX;0;0;1.017
9298;FMLV QUANT;MEX GMEXIC;GRUPO MEXICO SAB DE CV MINES;MX;ACE;;1;NA;NA;39900;MXN;;;2.92;3;0;NA;117;MXN;MX;0;0;1.889
9298;FMLV QUANT;MEX GFNOR;GRUPO FINANCIERO BANORTE SA;MX;ACE;;1;NA;NA;19580;MXN;;;5.76;3;0;NA;113;MXN;MX;0;0;1.824
9298;FMLV QUANT;MEX AUTLAN;CIA MINERA AUTLAN-SER;MX;ACE;;1;NA;NA;62400;MXN;;;.97;3;0;NA;61;MXN;MX;0;0;.985
9298;FMLV QUANT;MEX ASURB;GRUPO AEROPORTUARIO DEL SUREST;MX;ACE;;1;NA;NA;5360;MXN;;;18.92;3;0;NA;101;MXN;MX;0;0;1.63
9298;FMLV QUANT;BRA VIVT4;TELEFONICA BRASIL SA;BR;ACE;;1;NA;NA;12490;BRL;;;14.84;3;0;NA;185;BRL;BR;0;0;2.986
9298;FMLV QUANT;BRA VALE3;VALE DO RIO DOCE;BR;ACE;;1;NA;NA;16780;BRL;;;8.62;3;0;NA;145;BRL;BR;0;37.321;2.341
9298;FMLV QUANT;BRA TIMP3;TIM PARTICIPACOES S.A.;BR;ACE;;1;NA;NA;41930;BRL;;;3.22;3;0;NA;135;BRL;BR;0;0;2.179
9298;FMLV QUANT;BRA TGMA3;TEGMA GESTAO LOGISTICA SA;BR;ACE;;1;NA;NA;12503;BRL;;;4.09;3;0;NA;51;BRL;BR;0;0;.823
9298;FMLV QUANT;BRA SSBR3;SONAE SIERRA BRASIL;BR;ACE;;1;NA;NA;7310;BRL;;;6.81;3;0;NA;50;BRL;BR;0;0;.807
9298;FMLV QUANT;BRA SEER3;SER EDUCACIONAL SA;BR;ACE;;1;NA;NA;6338;BRL;;;7.69;3;0;NA;49;BRL;BR;0;0;.791
9298;FMLV QUANT;BRA SANB11;BANCO SANTANDER BRASIL S.A.;BR;ACE;;1;NA;NA;25830;BRL;;;8.6;3;0;NA;222;BRL;BR;0;0;3.584
9298;FMLV QUANT;BRA QGEP3;QGEP PARCIPACOES SA;BR;ACE;;1;NA;NA;18280;BRL;;;2;3;0;NA;37;BRL;BR;0;0;.597
9298;FMLV QUANT;BRA PSSA3;PSSA3 BZ;BR;ACE;;1;NA;NA;7070;BRL;;;9.01;3;0;NA;64;BRL;BR;0;0;1.033
9298;FMLV QUANT;BRA PETR4;PETROLEOS BRASILEIRO;US;ACE;;1;NA;NA;34800;BRL;;;4.38;3;0;NA;152;BRL;BR;0;0;2.454
9298;FMLV QUANT;BRA MAGG3;MAGNESITA REFRATARIOS SA;BR;ACE;;1;NA;NA;16850;BRL;;;8.52;3;0;NA;144;BRL;BR;0;0;2.325
9298;FMLV QUANT;BRA ITUB4;ITAU S.A.  (BRASIL);BR;ACE;;1;NA;NA;25445.3;BRL;;;12.32;3;0;NA;313;BRL;BR;0;0;5.053
9298;FMLV QUANT;BRA ITSA4;ITAUSA - INVESTIMENTOS ITAU S.;BR;ACE;;1;NA;NA;60440;BRL;;;3.1;3;0;NA;187;BRL;BR;0;0;3.019
9298;FMLV QUANT;BRA ELPL4;ELPL6;BR;ACE;;1;NA;NA;16470;BRL;;;4.72;3;0;NA;78;BRL;BR;0;0;1.259
9298;FMLV QUANT;BRA CVCB3;CVC BRASIL OPERADORA E AGENC;BR;ACE;;1;NA;NA;6553;BRL;;;9.71;3;0;NA;64;BRL;BR;0;0;1.033
9298;FMLV QUANT;BRA BRSR6;BANCO DO ESTADO DO RIO GRANDE;US;ACE;;1;NA;NA;13190;BRL;;;4.46;3;0;NA;59;BRL;BR;0;0;.952
9298;FMLV QUANT;BRA BBDC4;BRADESPAR S.A.;BR;ACE;;1;NA;NA;26142;BRL;;;10.48;3;0;NA;274;BRL;BR;0;0;4.423
9298;FMLV QUANT;BRA BBAS3;BANCO DO BRASIL;BR;ACE;;1;NA;NA;18990;BRL;;;10.31;3;0;NA;196;BRL;BR;0;0;3.164
9298;FMLV QUANT;BRA ALPA4;SAO PAULO ALPARGATAS SA;BR;ACE;;1;NA;NA;19200;BRL;;;4.17;3;0;NA;80;BRL;BR;0;0;1.291
9298;FMLV QUANT;BRA ABCB4;BANCO ABC BRASIL S.A.;BR;ACE;;1;NA;NA;21336;BRL;;;5.59;3;0;NA;119;BRL;BR;0;0;1.921
9298;FMLV QUANT;ADR CPA;COPA HOLDINGS S.A.;US;ADR;;1;NA;NA;900;PROM;;;116.42;3;0;NA;105;PROM;US;0;0;1.695
9298;FMLV QUANT;ADR BMA;BANCO MACRO S.A.;US;ADR;;1;NA;NA;860;PROM;;;85.72;3;0;NA;74;PROM;US;0;0;1.195
9298;FMLV QUANT;BRA ALUP11;ALUPAR INVESTIMENTO SA;BR;ACE;;1;NA;NA;14043.99;BRL;;;5.91;3;0;NA;83;BRL;BR;0;0;1.34
9298;FMLV QUANT;MEX SANMEX;GRUPO FIN SANTANDER-B;MX;ACE;;1;NA;NA;75310;MXN;;;1.81;3;0;NA;136;MXN;MX;0;0;2.195
9298;FMLV QUANT;MEX UNIFIN;UNIFIN FINANCIERA SA DE;MX;ACE;;1;NA;NA;24490;MXN;;;2.61;3;0;NA;64;MXN;MX;0;0;1.033
9298;FMLV QUANT;MEX ELEMT;ELEMENTIA SA;US;ACE;;1;NA;NA;59585;MXN;;;1.36;3;0;NA;81;MXN;MX;0;0;1.308
9298;FMLV QUANT;MEX GCC;GRUPO CEMENTOS DE CHIHUAHUA SA;MX;ACE;;1;NA;NA;13160;MXN;;;4.75;3;0;NA;63;MXN;MX;0;0;1.017
9298;FMLV QUANT;BRA SAPR4;CIA SANEAMENTO DO PARANA-PRF;BR;ACE;;1;NA;NA;20854;BRL;;;3.23;3;0;NA;67;BRL;BR;0;0;1.082
9298;FMLV QUANT;MEX Q;QUALITAS COMPANIA DE SEGUROS;MX;ACE;;1;NA;NA;32910;MXN;;;1.63;3;0;NA;54;MXN;MX;0;0;.872
9298;FMLV QUANT;BRA SHUL4;SCHULZ SA;US;ADR;;1;NA;NA;19170;BRL;;;2.15;3;0;NA;41;BRL;US;0;0;.662
9298;FMLV QUANT;BRA PARC3;FPC PAR CORRETORA DE SEGUROS S;BR;ACE;;1;NA;NA;9040;BRL;;;5.93;3;0;NA;54;BRL;BR;0;0;.872
9298;FMLV QUANT;MEX HOTEL*;GRUPO HOTELERO SANTA FE SAB;MX;ACE;;1;NA;NA;83421;MXN;;;.56;3;0;NA;47;MXN;MX;0;0;.759
9298;FMLV QUANT;BRA RLOG3;COSAN LOGISTICA SA;BR;ACE;;1;NA;NA;24460;BRL;;;2.07;3;0;NA;51;BRL;BR;0;0;.823
9298;FMLV QUANT;MXN AZTECA;TV AZTECA SAB DE CV-CPO;MX;ACE;;1;NA;NA;255300;MXN;;;.17;3;0;NA;43;MXN;MX;0;0;.694
9298;FMLV QUANT;BRA RLOG1;COSAN LOGISTICA SA;BR;DPSAE;;1;NA;NA;76;BRL;;;.05;3;0;NA;0;BRL;BR;0;0;0
9298;FMLV QUANT;BRA ALUP4;ALUPAR INVESTIMENTO SA;BR;ACE;;1;NA;NA;14744;BRL;;;2.01;3;0;NA;30;BRL;BR;0;0;.484
9298;FMLV QUANT;BRA ALUP3;ALUPAR INVESTIMENTO SA;BR;ACE;;1;NA;NA;7372;BRL;;;2.04;3;0;NA;15;BRL;BR;0;0;.242
9310;FM CC MACRO CLP 1.5;MBONO 1136;MEXICAN BONOS;MX;BEBCE;20/11/2036;1;BBB;NA;750000;MXN;;124.6;;2;360;NC;33993;MXN;US;0;0;.366
9310;FM CC MACRO CLP 1.5;MBONO 1142;MEXICAN BONOS;MX;BEBCE;13/11/2042;1;BBB;NA;600000;MXN;;101.77;;2;360;NC;22169;MXN;US;0;0;.239
9310;FM CC MACRO CLP 1.5;MBONO 1224;MEXICAN BONOS;MX;BEBCE;05/12/2024;1;A;NA;1060000;MXN;;116.78;;2;360;NC;45101;MXN;US;0;0;.486
9310;FM CC MACRO CLP 1.5;PERU;PERU BONOS;PE;BEBCE;12/08/2026;1;AAA;NA;380000;PEN;;117.96;;2;360;NC;93434;PEN;US;0;0;1.006
9310;FM CC MACRO CLP 1.5;BRAZIL0617;FED REPUBLIC OF BRAZIL;BR;BEBCE;26/06/2017;1;BB;NA;275000;EUR;;101.55;;2;365;NC;220985;EUR;US;0;0;2.38
9310;FM CC MACRO CLP 1.5;MBONO 0529;MEXICAN BONOS;MX;BEBCE;31/05/2029;1;BBB;NA;850000;MXN;;109.49;;2;360;NC;33819;MXN;US;0;0;.364
9321;BOOSTER JAPON ACCION;XS1431267225;Ing Bank Nv;US;NEERV;27/11/2017;1;NA;NA;3280;$$;;;592050;3;0;NA;1941924;$$;US;100;100;99.88
9328;RENTA ALIANZA PACÍFI;US279158AC30;ECOPETROL SA;CO;BEE;18/09/2023;1;BBB;NA;200000;PROM;108.32;;;1;180;NC;145072;PROM;US;0;0;3.923
9328;RENTA ALIANZA PACÍFI;US279158AJ82;ECOPETROL S.A;CO;BEE;28/05/2045;1;BBB;NA;200000;PROM;91.98;;;1;180;NC;125708;PROM;US;0;0;3.399
9328;RENTA ALIANZA PACÍFI;US344419AA47;FOMENTO ECONOMICO MEXICANO S.A;MX;BEE;10/05/2023;1;A;NA;200000;PROM;98.1;;;1;180;NC;132361;PROM;US;0;0;3.579
9328;RENTA ALIANZA PACÍFI;US05968LAH50;BANCOLOMBIA S.A.;CO;BBFE;11/09/2022;1;BBB;NA;200000;PROM;104.59;;;1;180;NC;140121;PROM;US;0;0;3.789
9328;RENTA ALIANZA PACÍFI;US191241AE83;COCACOLA FEMSA SAB SER L;MX;BEE;26/11/2023;1;A;NA;150000;PROM;103.89;;;1;180;NC;105350;PROM;US;0;0;2.849
9328;RENTA ALIANZA PACÍFI;US40049JBC09;GRUPO TELEVISA S.A;MX;BEE;31/01/2046;1;BBB;NA;200000;PROM;108.35;;;1;180;NC;146232;PROM;US;0;0;3.954
9328;RENTA ALIANZA PACÍFI;US715638BU55;REPUBLIC OF PERU;PE;BEE;25/08/2027;1;BBB;NA;200000;PROM;108.34;;;1;180;NC;145176;PROM;US;0;0;3.926
9328;RENTA ALIANZA PACÍFI;US71654QAZ54;PETROLEOS MEXICANOS;MX;BEE;02/06/2041;1;BBB;NA;100000;PROM;100.47;;;1;180;NC;68632;PROM;US;0;0;1.856
9328;RENTA ALIANZA PACÍFI;US71654QBR20;PETROLEOS MEXICANOS;MX;BEE;23/01/2045;1;BBB;NA;100000;PROM;98.04;;;1;180;NC;66381;PROM;US;0;0;1.795
9328;RENTA ALIANZA PACÍFI;US84265VAJ44;SOUTHERN COPPER CORP;PE;BBFE;23/04/2045;1;BBB;NA;200000;PROM;105.06;;;1;180;NC;139969;PROM;US;0;0;3.785
9328;RENTA ALIANZA PACÍFI;US91086QBC15;Estados Unidos Mexicanos;MX;BEE;10/02/2023;1;BBB;NA;200000;PROM;103.77;;;1;180;NC;138508;PROM;US;0;0;3.746
9328;RENTA ALIANZA PACÍFI;US91086QBG29;Estados Unidos Mexicanos;MX;BEE;21/01/2026;1;BBB;NA;300000;PROM;103.55;;;1;180;NC;208968;PROM;US;0;0;5.651
9328;RENTA ALIANZA PACÍFI;USG42045AB32;GRUPO AVAL ACCIONES Y VALORES;CO;BBFE;26/09/2022;1;BBB;NA;200000;PROM;101.19;;;1;180;NC;135257;PROM;US;0;0;3.658
9328;RENTA ALIANZA PACÍFI;USP0156PAC34;ALFA S.A.B-A;BR;BEE;25/03/2044;1;BBB;NA;200000;PROM;104.66;;;1;180;NC;140169;PROM;US;0;0;3.79
9328;RENTA ALIANZA PACÍFI;USP01703AA82;ALPEK SA DE CV;MX;BEE;20/11/2022;1;BBB;NA;200000;PROM;102.23;;;1;180;NC;138712;PROM;US;0;0;3.751
9328;RENTA ALIANZA PACÍFI;USP09252AK62;BANCO DE BOGOTA S.A.;CO;BBFE;12/05/2026;1;BB;NA;200000;PROM;106.47;;;1;180;NC;145571;PROM;US;0;0;3.937
9328;RENTA ALIANZA PACÍFI;USP1507SAD91;BANCO SANTANDER MEXICO;MX;BEE;30/01/2024;1;BB;NA;200000;PROM;103.66;;;1;180;NC;139934;PROM;US;0;0;3.784
9328;RENTA ALIANZA PACÍFI;USP16259AB20;BBVA BANCOMER SA TEXAS;US;BEE;10/03/2021;1;BBB;NA;150000;PROM;109.71;;;1;180;NC;110400;PROM;US;0;0;2.985
9328;RENTA ALIANZA PACÍFI;USP16259AB20;BBVA BANCOMER SA TEXAS;US;BEE;10/03/2021;1;BBB;NA;150000;PROM;109.71;;;1;180;NC;110400;PROM;US;0;0;2.985
9328;RENTA ALIANZA PACÍFI;USP16259AH99;BBVA BANCOMER SA TEXAS;US;BEE;30/09/2022;1;BBB;NA;150000;PROM;113;;;1;180;NC;113351;PROM;US;0;0;3.065
9328;RENTA ALIANZA PACÍFI;USP2253TJE03;CEMEX SAB DE C.V;MX;BEE;11/01/2025;1;B;NA;220000;PROM;105.04;;;1;180;NC;156291;PROM;US;0;0;4.226
9328;RENTA ALIANZA PACÍFI;USP9406GAB43;TRUST F 1401;MX;BEE;30/01/2044;1;BBB;NA;200000;PROM;102.88;;;1;180;NC;139222;PROM;US;0;0;3.765
9334;ACCIONES GLOBALES;GAMCEUA ID;GAM FUND MANAGEMENT LTD;IE;CFME;;1;NA;GAM FUND MANAGEMENT LTD;4447.84;PROM;;17.47;;2;0;NA;78;PROM;US;0;0;8.38
9334;ACCIONES GLOBALES;GAMSTUA ID;GAM FUND MANAGEMENT LTD;IE;CFME;;1;NA;GAM FUND MANAGEMENT LTD;1565.56;PROM;;16.03;;2;0;NA;25;PROM;US;0;0;2.686
9334;ACCIONES GLOBALES;BGAGLD2 LX;BLACKROCK (LUXEMBOURG) S.A.;LU;CFME;;1;NA;BLACKROCK (LUXEMBOURG) S.A.;1124.56;PROM;;18.23;;2;0;NA;21;PROM;US;0;0;2.256
9334;ACCIONES GLOBALES;MFSUEI1 LX;MFS INVESTMENT MANAGEMENT;LU;CFME;;1;NA;MFS INVESTMENT MANAGEMENT;1609.69;PROM;;10.17;;2;0;NA;16;PROM;US;0;0;1.719
9334;ACCIONES GLOBALES;PIOEUUI LX;PIONEER MANAGEMENT LTD;LU;CFME;;1;NA;PIONEER MANAGEMENT LTD;4921.09;PROM;;10.05;;2;0;NA;49;PROM;US;0;0;5.265
9334;ACCIONES GLOBALES;PTFPACP LX;PICTET ASSET MANAGEMENT EUROP;LU;CFME;;1;NA;PICTET ASSET MANAGEMENT EUROP;71.78;PROM;;391.18;;2;0;NA;28;PROM;US;0;0;3.008
9334;ACCIONES GLOBALES;SCHEMCA LX;SCHRODER INVESTMENT MANAGEM SA;LU;CFME;;1;NA;SCHRODER INVESTMENT MANAGEM SA;428.06;EUR;;33.83;;2;0;NA;15;EUR;US;0;0;1.612
9334;ACCIONES GLOBALES;SCHPFCA LX;SCHRODER INVESTMENT MANAGEM SA;LU;CFME;;1;NA;SCHRODER INVESTMENT MANAGEM SA;1274.33;PROM;;19.92;;2;0;NA;25;PROM;US;0;0;2.686
9334;ACCIONES GLOBALES;SCHUKCA LX;SCHRODER INVESTMENT MANAGEM SA;LU;CFME;;1;NA;SCHRODER INVESTMENT MANAGEM SA;3350.33;GBP;;7.93;;2;0;NA;27;GBP;US;0;0;2.901
9334;ACCIONES GLOBALES;SCHUMAC LX;SCHRODER INVESTMENT MANAGEM SA;LU;CFME;;1;NA;SCHRODER INVESTMENT MANAGEM SA;131.83;PROM;;319.53;;2;0;NA;42;PROM;US;0;0;4.513
9334;ACCIONES GLOBALES;AAXJ US;ISHARES;US;ETFA;;1;NA;ISHARES;192;PROM;;64.17;;2;0;NA;12;PROM;US;0;0;1.289
9334;ACCIONES GLOBALES;DXJ US;WISDOMTREE ASSET MANAGEMENT IN;US;ETFA;;1;NA;WISDOMTREE ASSET MANAGEMENT IN;825;PROM;;51.01;;2;0;NA;42;PROM;US;0;0;4.513
9334;ACCIONES GLOBALES;CGJEURD ID;COMGEST ASSET MANAGEMENT;IE;CFME;;1;NA;COMGEST ASSET MANAGEMENT;1979.73;EUR;;8.84;;2;0;NA;18;EUR;US;0;0;1.934
9334;ACCIONES GLOBALES;COMGWEX ID;COMGEST ASSET MANAGEMENT;IE;CFME;;1;NA;COMGEST ASSET MANAGEMENT;909.45;PROM;;21.28;;2;0;NA;19;PROM;US;0;0;2.041
9334;ACCIONES GLOBALES;SPY US;SPDR S&P500 ETF Trust;US;ETFA;;1;NA;SPDR S&P500 ETF Trust;2042;PROM;;238.4;;2;0;NA;486;PROM;US;0;0;52.217
9334;ACCIONES GLOBALES;HEZU US;ISHARES;US;ETFA;;1;NA;ISHARES;355;PROM;;29.38;;2;0;NA;11;PROM;US;0;0;1.182
9334;ACCIONES GLOBALES;ILF US;ISHARES;US;ETFA;;1;NA;ISHARES;422;PROM;;31.23;;2;0;NA;13;PROM;US;0;0;1.397
9335;BONOS GLOBALES;FFRIUAC LX;FRAN FLOAT RT II-I ACCUSD;LU;CFME;;1;NA;FRANK FLOAT RT II-I ACCUSD;12599.7;PROM;;13.6;;2;0;NA;171;PROM;US;0;0;14.228
9335;BONOS GLOBALES;FFUSHYY LX;FIL INVESTMENT MANAGEMENT LU;LU;CFME;;1;NA;FIL INVESTMENT MANAGEMENT LU;3974.57;PROM;;19.38;;2;0;NA;77;PROM;US;0;0;6.407
9335;BONOS GLOBALES;IEMCDIA LX;NN INVESTMENT PARTNERS LU;LU;CFME;;1;NA;NN INVESTMENT PARTNERS LU;8.97;PROM;;6849.87;;2;0;NA;62;PROM;US;0;0;5.159
9335;BONOS GLOBALES;IEMDICU LX;NN INVESTMENT PARTNERS LU;LU;CFME;;1;NA;NN INVESTMENT PARTNERS LU;11.4;PROM;;7556.47;;2;0;NA;86;PROM;US;0;0;7.156
9335;BONOS GLOBALES;INGUCIC LX;NN INVESTMENT PARTNERS LU;LU;CFME;;1;NA;NN INVESTMENT PARTNERS LU;15.63;PROM;;8637.07;;2;0;NA;135;PROM;US;0;0;11.233
9335;BONOS GLOBALES;MFI1USD LX;MFS INVESTMENT MANAGEMENT;LU;CFME;;1;NA;MFS INVESTMENT MANAGEMENT;1173.58;PROM;;113.98;;2;0;NA;134;PROM;US;0;0;11.149
9335;BONOS GLOBALES;MLUGEDA LX;BLACKROCK (LUXEMBOURG) S.A.;LU;CFME;;1;NA;BLACKROCK (LUXEMBOURG) S.A.;6876.19;PROM;;19.26;;2;0;NA;133;PROM;US;0;0;11.066
9335;BONOS GLOBALES;MUSGIU1 LX;MFS INVESTMENT MANAGEMENT;LU;CFME;;1;NA;MFS INVESTMENT MANAGEMENT;887.13;PROM;;152.23;;2;0;NA;135;PROM;US;0;0;11.233
9335;BONOS GLOBALES;PFEMCAI LX;PIONEER MANAGEMENT LTD;LU;CFME;;1;NA;PIONEER MANAGEMENT LTD;17.2;PROM;;1702.58;;2;0;NA;29;PROM;US;0;0;2.413
9335;BONOS GLOBALES;PIEMBBI LX;PIONEER MANAGEMENT LTD;LU;CFME;;1;NA;PIONEER MANAGEMENT LTD;2956.58;PROM;;21.45;;2;0;NA;63;PROM;US;0;0;5.242
9335;BONOS GLOBALES;PIOUSUI LX;PIONEER MANAGEMENT LTD;LU;CFME;;1;NA;PIONEER MANAGEMENT LTD;4987.61;PROM;;15.5;;2;0;NA;77;PROM;US;0;0;6.407
9335;BONOS GLOBALES;NUSHYAU ID;NOMURA ASSET MANAGEMENT;LU;CFME;;1;NA;NOMURA ASSET MANAGEMENT;372.25;PROM;;158.39;;2;0;NA;59;PROM;US;0;0;4.909
9335;BONOS GLOBALES;BGUHD2U LX;BLACKROCK (LUXEMBOURG) S.A.;LU;CFME;;1;NA;BLACKROCK (LUXEMBOURG) S.A.;621.5;PROM;;32.42;;2;0;NA;20;PROM;US;0;0;1.665
9345;IG LATAM;BIMBOA3,87;GRUPO BIMBO SAB;MX;BEE;27/06/2024;1;BBB;NA;1500000;PROM;3.64;;;1;360;NC;1545;PROM;US;0;0;1.493
9345;IG LATAM;MXCHF6,75;MEXICHEM SA;MX;BEE;19/09/2042;1;BBB;NA;1000000;PROM;6.28;;;1;360;NC;1080;PROM;US;0;0;1.044
9345;IG LATAM;MXCHF4,875;MEXICHEM SA;MX;BEE;19/09/2022;1;BBB;NA;1500000;PROM;3.77;;;1;360;NC;1591;PROM;US;0;0;1.538
9345;IG LATAM;TELVIS4,62;GRUPO TELEVISA S.A.;MX;BEE;30/01/2026;1;BBB;NA;500000;PROM;4.04;;;1;360;NC;529;PROM;US;0;0;.511
9345;IG LATAM;SCCO 3 7/8;Southern Copper Corp;PE;BEE;23/04/2025;1;BBB;NA;2500000;PROM;3.69;;;1;360;NC;2540;PROM;US;0;0;2.455
9345;IG LATAM;GLBACO41/2;GLOBAL BANK CORPORATION;PA;BBFE;20/10/2021;1;BBB;NA;2500000;PROM;4.54;;;1;360;NC;2504;PROM;US;0;0;2.42
9345;IG LATAM;FIBRBZ 5,5;FIBRIA OVERSEAS FINANCE;BR;BEE;17/01/2027;1;BBB;NA;2000000;PROM;5.33;;;1;360;NC;2067;PROM;US;0;0;1.998
9345;IG LATAM;RAIZBZ 5,3;RAIZEN FUELS FINANCE;BR;BEE;20/01/2027;1;BBB;NA;2500000;PROM;4.89;;;1;360;NC;2627;PROM;US;0;0;2.539
