Run Fondo;Nombre Fondo;FFM_6020100;FFM_6020200;FFM_6020300;FFM_6020400;FFM_6020500;FFM_6020600;FFM_6020700;FFM_6020800;FFM_6020900;FFM_6021000;FFM_tir_6021111;FFM_par_6021111;FFM_rel_6021111;FFM_6021112;FFM_6021113;FFM_6021114;FFM_6021200;FFM_6021300;FFM_6021400;FFM_6021511;FFM_6021512;FFM_6021513
8519;SELECCION BRASIL;B3SA3 BZ EQUITY;BRASIL BOLSA BALCAO;BR;ACE;;1;NA;NA;4300;BRL;;;8.07;3;0;NA;35;BRL;BR;0;0;2.058
8519;SELECCION BRASIL;ARZZ3 BZ EQUITY;AREZZO INDUSTRIA E COMERCIO;BR;ACE;;1;NA;NA;300;BRL;;;15.29;3;0;NA;5;BRL;BR;0;0;.294
8519;SELECCION BRASIL;ABEV3 BZ EQUITY;AMBEV PN;BR;ACE;;1;NA;NA;13300;BRL;;;7.28;3;0;NA;97;BRL;BR;0;0;5.703
8519;SELECCION BRASIL;ENGI11 BZ EQUITY;ENERGISA SA-PREFERENCE;BR;ACE;;1;NA;NA;3200;BRL;;;10.5;3;0;NA;34;BRL;BR;0;0;1.999
8519;SELECCION BRASIL;EMBR3 BZ EQUITY;EMBRAER ON NM;BR;ACE;;1;NA;NA;3400;BRL;;;6.52;3;0;NA;22;BRL;BR;0;0;1.293
8519;SELECCION BRASIL;ELET6 BZ EQUITY;ELETROBRAS-PR B;BR;ACE;;1;NA;NA;2200;BRL;;;7.29;3;0;NA;16;BRL;BR;0;0;.941
8519;SELECCION BRASIL;CYRE3 BZ EQUITY;CYRELA BRAZIL REALTY;BR;ACE;;1;NA;NA;1900;BRL;;;4.63;3;0;NA;9;BRL;BR;0;0;.529
8519;SELECCION BRASIL;CVCB3 BZ EQUITY;CVC BRASIL OPERADORA E AGENCIA;BR;ACE;;1;NA;NA;1400;BRL;;;18.35;3;0;NA;26;BRL;BR;0;0;1.529
8519;SELECCION BRASIL;CSNA3 BZ equity;CIA SIDERURGICA NACIONAL;BR;ACE;;1;NA;NA;5200;BRL;;;2.66;3;0;NA;14;BRL;BR;0;0;.823
8519;SELECCION BRASIL;CMIG4 BZ equity;CEMIG PN * N1;BR;ACE;;1;NA;NA;4800;BRL;;;2.59;3;0;NA;12;BRL;BR;0;0;.705
8519;SELECCION BRASIL;CIEL3 BZ EQUITY;CIELO S.A.;BR;ACE;;1;NA;NA;3000;BRL;;;6.26;3;0;NA;19;BRL;BR;0;0;1.117
8519;SELECCION BRASIL;CCRO3 BZ Equity;CCR SA;BR;ACE;;1;NA;NA;4997;BRL;;;3.78;3;0;NA;19;BRL;BR;0;0;1.117
8519;SELECCION BRASIL;BRML3 BZ equity;BR MALLS PARTICIPACOES;BR;ACE;;1;NA;NA;4510;BRL;;;3.52;3;0;NA;16;BRL;BR;0;0;.941
8519;SELECCION BRASIL;BRKM5 BZ EQUITY;BRASKEM-PREF A;BR;ACE;;1;NA;NA;900;BRL;;;14.52;3;0;NA;13;BRL;BR;0;0;.764
8519;SELECCION BRASIL;BRFS3 BZ EQUITY;BRF S.A.;BR;ACE;;1;NA;NA;2500;BRL;;;6.91;3;0;NA;17;BRL;BR;0;0;.999
8519;SELECCION BRASIL;BRDT3 BZ EQUITY;PETROBRAS DISTRIBUIDORA S.A.;BR;ACE;;1;NA;NA;5500;BRL;;;6.99;3;0;NA;38;BRL;BR;0;0;2.234
8519;SELECCION BRASIL;BKBR3 BZ EQUITY;BK BRASIL OPERACAO E ASSESSORI;BR;ACE;;1;NA;NA;3300;BRL;;;4.84;3;0;NA;16;BRL;BR;0;0;.941
8521;G. CONSERVADOR DOLAR;XLF US equity;FINANCIAL SELECT SECTOR SPDR;US;ETFA;;1;NA;NA;2000;CU;;;27.57;3;0;NA;55;CU;US;0;0;.791
8521;G. CONSERVADOR DOLAR;XLE US EQUITY;ENERGY SELECT SECTOR SPDR;US;ETFA;;1;NA;NA;650;CU;;;67.41;3;0;NA;44;CU;US;0;0;.632
8521;G. CONSERVADOR DOLAR;VGK US EQUITY;VANGUARD EUROPEAN ETF;US;ETFA;;1;NA;NA;300;CU;;;58.15;3;0;NA;17;CU;US;0;0;.244
8521;G. CONSERVADOR DOLAR;SPY US equity;SPDR TRUST SERIES I;US;ETFA;;1;NA;NA;100;CU;;;263.15;3;0;NA;26;CU;US;0;0;.374
8521;G. CONSERVADOR DOLAR;RSX US equity;MARKET VECTOR RUSSIA ETF;US;ETFA;;1;NA;NA;2000;CU;;;22.74;3;0;NA;45;CU;US;0;0;.647
8521;G. CONSERVADOR DOLAR;RGHYBID LX EQUITY;ROBECO HIGH YIELD BONDS FUNDS;LU;CFME;;1;NA;NA;2000;CU;;;270.83;3;0;NA;542;CU;LU;0;0;7.791
8521;G. CONSERVADOR DOLAR;PIMHYBA ID EQUITY;PIMCO EMERGING MARKETS BOND FU;US;CFME;;1;NA;NA;8000;CU;;;32.76;3;0;NA;262;CU;US;0;0;3.766
8521;G. CONSERVADOR DOLAR;PIMGRAI ID EQUITY;PIMCO GLOBAL REAL RETURN;IE;CFME;;1;NA;NA;16500;CU;;;20.43;3;0;NA;337;CU;IE;0;0;4.844
8521;G. CONSERVADOR DOLAR;NBIUSHY ID EQUITY;NEBERGER BERMAN HIGH YIELD BON;IE;CFME;;1;NA;NA;10000;CU;;;22.72;3;0;NA;227;CU;IE;0;0;3.263
8521;G. CONSERVADOR DOLAR;LQD US EQUITY;ISHARES IBOXX $ INVESTMENT GRA;US;ETFB;;1;NA;NA;10800;CU;;;117.39;3;0;NA;1268;CU;US;0;0;18.226
8521;G. CONSERVADOR DOLAR;JBLEMBC LX EQUITY;GAM MULTIBOND - LOCAL EMERGING;LU;CFME;;1;NA;NA;1000;CU;;;355.68;3;0;NA;356;CU;LU;0;0;5.117
8521;G. CONSERVADOR DOLAR;INLACIA LX Equity;INVESTEC GLOBAL STRATEGY FUND;US;CFME;;1;NA;NA;11100;CU;;;28.6;3;0;NA;317;CU;US;0;0;4.557
8521;G. CONSERVADOR DOLAR;ILF US equity;ISHARES TR S&P LATIN AMERICA 4;US;ETFA;;1;NA;NA;1450;CU;;;37.57;3;0;NA;54;CU;US;0;0;.776
8521;G. CONSERVADOR DOLAR;IEMG US EQUITY;ISHARES CORE MSCI EMERGING;US;ETFA;;1;NA;NA;1350;CU;;;58.4;3;0;NA;79;CU;US;0;0;1.136
8521;G. CONSERVADOR DOLAR;HYG US EQUITY;ISHARES IBOXX $ HIGH YIELD COR;US;ETFB;;1;NA;NA;1250;CU;;;85.64;3;0;NA;107;CU;US;0;0;1.538
8521;G. CONSERVADOR DOLAR;GSEMCBI LX EQUITY;GOLDMAN SACHS EMERGING MARKETS;LU;CFME;;1;NA;NA;2633.72;CU;;;148.4;3;0;NA;391;CU;LU;0;0;5.62
8521;G. CONSERVADOR DOLAR;GMF US EQUITY;SPDR S&P EMERGING ASIA PACIF;US;ETFA;;1;NA;NA;1800;CU;;;106.64;3;0;NA;192;CU;US;0;0;2.76
8521;G. CONSERVADOR DOLAR;FXI US equity;ISHARES FTSE/XINHUA CHINA 25;US;ETFA;;1;NA;NA;600;CU;;;47.24;3;0;NA;28;CU;US;0;0;.402
8521;G. CONSERVADOR DOLAR;EZU US equity;ISHARES MSCI EMU INDEX FUND;US;ETFA;;1;NA;NA;1200;CU;;;43.35;3;0;NA;52;CU;US;0;0;.747
8521;G. CONSERVADOR DOLAR;EWZ US equity;ISHARE BRAZIL;BR;ETFA;;1;NA;NA;350;CU;;;44.88;3;0;NA;16;CU;BR;0;0;.23
8521;G. CONSERVADOR DOLAR;EWY US equity;ISHARES MSCI SOUTH KOREA IND;US;ETFA;;1;NA;NA;1200;CU;;;75.45;3;0;NA;91;CU;US;0;0;1.308
8521;G. CONSERVADOR DOLAR;EWJ US Equity;I SHARE MSCI JAPAN INDEX;US;ETFA;;1;NA;NA;550;CU;;;60.68;3;0;NA;33;CU;US;0;0;.474
8521;G. CONSERVADOR DOLAR;EWG US EQUITY;I SHARE MSCI GERMANY INDEX;US;ETFA;;1;NA;NA;350;CU;;;32.04;3;0;NA;11;CU;US;0;0;.158
8521;G. CONSERVADOR DOLAR;EPI US EQUITY;WISDOM TREE INDIA EARNINGS IND;US;ETFA;;1;NA;NA;350;CU;;;26.22;3;0;NA;9;CU;US;0;0;.129
8521;G. CONSERVADOR DOLAR;EMLC US EQUITY;VANECK VECTORS JP MORGAN EM;US;ETFA;;1;NA;NA;6000;CU;;;19.6;3;0;NA;118;CU;US;0;0;1.696
8521;G. CONSERVADOR DOLAR;EMB US EQUITY;ISHARES J.P MORGAN USD EMERGIN;US;ETFB;;1;NA;NA;3600;CU;;;112.82;3;0;NA;406;CU;US;0;0;5.836
8521;G. CONSERVADOR DOLAR;EEM US equity;ISHARES MSCI EMERGING MKT IN;US;ETFA;;1;NA;NA;700;CU;;;48.28;3;0;NA;34;CU;US;0;0;.489
8521;G. CONSERVADOR DOLAR;DXJ US EQUITY;WISDOMTREE JAPAN DVD FUND;US;ETFA;;1;NA;NA;350;CU;;;56.01;3;0;NA;20;CU;US;0;0;.287
8521;G. CONSERVADOR DOLAR;ACWI US EQUITY;ISHARES MSCI ACWI ETF;US;ETFA;;1;NA;NA;2000;CU;;;71.7;3;0;NA;143;CU;US;0;0;2.055
8589;SELECTO GLOBAL;EMB US EQUITY;ISHARES J.P MORGAN USD EMERGIN;US;ETFB;;1;NA;NA;16400;CU;;;112.82;3;0;NA;1850;CU;US;0;0;21.177
8589;SELECTO GLOBAL;JPECCAU LX Equity;JPMORGAN FUNDS - EMERGING MARK;US;CFME;;1;NA;NA;12817.52;CU;;;150.49;3;0;NA;1929;CU;US;0;0;22.081
8589;SELECTO GLOBAL;INLACIA LX Equity;INVESTEC GLOBAL STRATEGY FUND;US;CFME;;1;NA;NA;66500;CU;;;28.6;3;0;NA;1902;CU;US;0;0;21.772
8589;SELECTO GLOBAL;GSEMCBI LX EQUITY;GOLDMAN SACHS EMERGING MARKETS;LU;CFME;;1;NA;NA;6850;CU;;;148.4;3;0;NA;1017;CU;LU;0;0;11.641
8589;SELECTO GLOBAL;EMLC US EQUITY;VANECK VECTORS JP MORGAN EM;US;ETFA;;1;NA;NA;94800;CU;;;19.6;3;0;NA;1858;CU;US;0;0;21.268
8590;MAS INGRESO;RGHYBID LX EQUITY;ROBECO HIGH YIELD BONDS FUNDS;LU;CFME;;1;NA;NA;580;CU;;;163416.11;3;0;NA;94781;CU;LU;0;0;21.588
8590;MAS INGRESO;PIMHYBA ID EQUITY;PIMCO EMERGING MARKETS BOND FU;US;CFME;;1;NA;NA;4361.76;CU;;;19767.06;3;0;NA;86219;CU;US;0;0;19.638
8590;MAS INGRESO;PHB US Equity;POWERSHARES FUNDAMENTAL HIGH Y;US;ETFB;;1;NA;NA;5500;PROM;;;11168.75;3;0;NA;61428;PROM;US;0;0;13.991
8590;MAS INGRESO;NBIUSHY ID EQUITY;NEBERGER BERMAN HIGH YIELD BON;IE;CFME;;1;NA;NA;6565;CU;;;13709.02;3;0;NA;90000;CU;IE;0;0;20.499
8590;MAS INGRESO;HYG US EQUITY;ISHARES IBOXX $ HIGH YIELD COR;US;ETFB;;1;NA;NA;1700;CU;;;51674.32;3;0;NA;87846;CU;US;0;0;20.009
8799;BRASIL ACTIVO;WEGE3 BZ EQUITY;WEG SA;BR;ACE;;1;NA;NA;3300;BRL;;;4127.38;3;0;NA;13620;BRL;BR;0;0;.198
8799;BRASIL ACTIVO;VLID3 BZ EQUITY;VALID SOLUCOES E SERVICOS DE S;BR;ACE;;1;NA;NA;13;BRL;;;3322.35;3;0;NA;43;BRL;BR;0;0;.001
8799;BRASIL ACTIVO;VIVT4 BZ Equity;TELEF BRASIL;BR;ACE;;1;NA;NA;2400;BRL;;;9200.35;3;0;NA;22081;BRL;BR;0;0;.321
8799;BRASIL ACTIVO;VALE3 BZ equity;VALE S.A.;BR;ACE;;1;NA;NA;43184;BRL;;;7705.3;3;0;NA;332746;BRL;BR;0;0;4.836
8799;BRASIL ACTIVO;USIM5 BZ EQUITY;USINAS SIDERURGICAS;BR;ACE;;1;NA;NA;53000;BRL;;;1993.41;3;0;NA;105651;BRL;BR;0;0;1.536
8799;BRASIL ACTIVO;UGPA3 BZ Equity;ULTRAPAR PARTICIPACOES;BR;ACE;;1;NA;NA;2600;BRL;;;12946.21;3;0;NA;33660;BRL;BR;0;0;.489
8799;BRASIL ACTIVO;SUZB3 BZ EQUITY;SUZANO PAPEL PNA INT N1;BR;ACE;;1;NA;NA;35680;BRL;;;6089.76;3;0;NA;217283;BRL;BR;0;0;3.158
8799;BRASIL ACTIVO;SULA11 BZ EQUITY;SUL AMERICA UNITS;BR;ACE;;1;NA;NA;29400;BRL;;;4006.9;3;0;NA;117803;BRL;BR;0;0;1.712
8799;BRASIL ACTIVO;SBSP3 BZ EQUITY;SABESP;BR;ACE;;1;NA;NA;37100;BRL;;;6389.13;3;0;NA;237037;BRL;BR;0;0;3.446
8799;BRASIL ACTIVO;TIET11 BZ EQUITY;AES TIETE ENERGIA SA-UNIT;BR;ACE;;1;NA;NA;70;BRL;;;2216.12;3;0;NA;155;BRL;BR;0;0;.002
8799;BRASIL ACTIVO;TGMA3 BZ EQUITY;TEGMA GESTAO LOGISTICA;BR;ACE;;1;NA;NA;18100;BRL;;;4432.23;3;0;NA;80223;BRL;BR;0;0;1.166
8799;BRASIL ACTIVO;TEND3 BZ Equity;CONSTRUTORA TENDA;BR;ACE;;1;NA;NA;29516;BRL;;;4810.11;3;0;NA;141975;BRL;BR;0;0;2.064
8799;BRASIL ACTIVO;SAPR11 BZ EQUITY;COMPANIA DE SANEAMENTO DO PARA;BR;ACE;;1;NA;NA;100;BRL;;;10952.8;3;0;NA;1095;BRL;BR;0;0;.016
8799;BRASIL ACTIVO;RENT3 BZ Equity;LOCALIZA RENT A CAR;BR;ACE;;1;NA;NA;34500;BRL;;;5242.74;3;0;NA;180875;BRL;BR;0;0;2.629
8799;BRASIL ACTIVO;RAIL3 BZ EQUITY;RUMO S.A.;BR;ACE;;1;NA;NA;7350;BRL;;;2400.49;3;0;NA;17644;BRL;BR;0;0;.256
8799;BRASIL ACTIVO;RADL3 BZ EQUITY;RAIADROGASIL;BR;ACE;;1;NA;NA;1200;BRL;;;13654.49;3;0;NA;16385;BRL;BR;0;0;.238
8799;BRASIL ACTIVO;PETR4 bz equity;PETROBRAS;KY;ACE;;1;NA;NA;175700;BRL;;;3908.32;3;0;NA;686693;BRL;KY;0;0;9.981
8799;BRASIL ACTIVO;PETR3 BZ EQUITY;PETROBRAS;KY;ACE;;1;NA;NA;15700;BRL;;;4264.29;3;0;NA;66949;BRL;KY;0;0;.973
8799;BRASIL ACTIVO;PARD3 BZ EQUITY;INSTITUTO HERMES PARDINI S.A.;BR;ACE;;1;NA;NA;39;BRL;;;5642.52;3;0;NA;220;BRL;BR;0;0;.003
8799;BRASIL ACTIVO;OIBR3 BZ EQUITY;OI SA;BR;ACE;;1;NA;NA;162930;BRL;;;719.23;3;0;NA;117185;BRL;BR;0;0;1.703
8799;BRASIL ACTIVO;MYPK3 BZ EQUITY;IOCHPE MAXION SA;BR;ACE;;1;NA;NA;37590;BRL;;;4777.25;3;0;NA;179577;BRL;BR;0;0;2.61
8799;BRASIL ACTIVO;MILS3 BZ EQUITY;MILLS ESTRUTURAS E SERVICOS;BR;ACE;;1;NA;NA;100;BRL;;;591.45;3;0;NA;59;BRL;BR;0;0;.001
8799;BRASIL ACTIVO;MEAL3 BZ EQUITY;INTL MEAL COMP HOLDINGS SA;BR;ACE;;1;NA;NA;81260;BRL;;;1551.65;3;0;NA;126087;BRL;BR;0;0;1.833
8799;BRASIL ACTIVO;LREN3 BZ EQUITY;LOJAS RENNER ON EJ;BR;ACE;;1;NA;NA;4030;BRL;;;6270.48;3;0;NA;25270;BRL;BR;0;0;.367
8799;BRASIL ACTIVO;LINX3 BZ EQUITY;LINX S.A.;BR;ACE;;1;NA;NA;20530;BRL;;;3694.75;3;0;NA;75853;BRL;BR;0;0;1.103
8799;BRASIL ACTIVO;LAME4 BZ EQUITY;LOJAS AMERIC PN;BR;ACE;;1;NA;NA;73160;BRL;;;3439.18;3;0;NA;251610;BRL;BR;0;0;3.657
8799;BRASIL ACTIVO;KROT3 BZ EQUITY;KROTON UNT N2;BR;ACE;;1;NA;NA;8590;BRL;;;2482.64;3;0;NA;21326;BRL;BR;0;0;.31
8799;BRASIL ACTIVO;KLBN11BZ EQUITY    K;LABIN SA-PREF;BR;DPSAE;;1;NA;NA;2;BRL;;;3778.72;3;0;NA;8;BRL;BR;0;0;0
8799;BRASIL ACTIVO;JBSS3 BZ EQUITY;JBS ON NM;BR;ACE;;1;NA;NA;116400;BRL;;;1706.81;3;0;NA;198673;BRL;BR;0;0;2.888
8799;BRASIL ACTIVO;ITUB4 BZ Equity;ITAU UNIBANCO HOLDING SA;BR;ACE;;1;NA;NA;60442;BRL;;;9366.47;3;0;NA;566128;BRL;BR;0;0;8.229
8799;BRASIL ACTIVO;ITSA4 BZ EQUITY;ITAUSA - INVESTIMENTOS ITAU S.;BR;ACE;;1;NA;NA;22600;BRL;;;2517.32;3;0;NA;56891;BRL;BR;0;0;.827
8799;BRASIL ACTIVO;IDNT3 BZ EQUITY;IDEIASNET SA;BR;ACE;;1;NA;NA;27200;BRL;;;1732.37;3;0;NA;47120;BRL;BR;0;0;.685
8799;BRASIL ACTIVO;HYPE3 BZ EQUITY;HYPERMARCAS S.A.;BR;ACE;;1;NA;NA;2300;BRL;;;6600.89;3;0;NA;15182;BRL;BR;0;0;.221
8799;BRASIL ACTIVO;GGBR4 BZ EQUITY;GERDAU S.A.;BR;ACE;;1;NA;NA;25100;BRL;;;2829.47;3;0;NA;71020;BRL;BR;0;0;1.032
8799;BRASIL ACTIVO;ESTC3 BZ EQUITY;ESTACIO PARTICIPACOES S.A.;BR;ACE;;1;NA;NA;17750;BRL;;;6383.66;3;0;NA;113310;BRL;BR;0;0;1.647
8799;BRASIL ACTIVO;EMBR3 BZ EQUITY;EMBRAER ON NM;BR;ACE;;1;NA;NA;27435;BRL;;;3933.88;3;0;NA;107926;BRL;BR;0;0;1.569
8799;BRASIL ACTIVO;ELPL3 BZ EQUITY;ELETROPAULO PNB*EJ;BR;ACE;;1;NA;NA;17100;BRL;;;3260.28;3;0;NA;55751;BRL;BR;0;0;.81
8799;BRASIL ACTIVO;EGIE3 BZ EQUITY;ENGIE BRASIL SA;BR;ACE;;1;NA;NA;70;BRL;;;7148.53;3;0;NA;500;BRL;BR;0;0;.007
8799;BRASIL ACTIVO;CVCB3 BZ EQUITY;CVC BRASIL OPERADORA E AGENCIA;BR;ACE;;1;NA;NA;10830;BRL;;;11071.46;3;0;NA;119904;BRL;BR;0;0;1.743
8799;BRASIL ACTIVO;CSMG3 BZ EQUITY;CIA SANEAMENTO MINAS GERAIS;BR;ACE;;1;NA;NA;4086;BRL;;;8776.85;3;0;NA;35862;BRL;BR;0;0;.521
8799;BRASIL ACTIVO;CRFB3 BZ EQUITY;ATACADO DISTRIBUICAO COMERCIO;BR;ACE;;1;NA;NA;40;BRL;;;2738.2;3;0;NA;110;BRL;BR;0;0;.002
8799;BRASIL ACTIVO;CPLE3 BZ EQUITY;COMPANHIA PARANAENSE DE ENERGI;BR;ACE;;1;NA;NA;13800;BRL;;;4204.05;3;0;NA;58016;BRL;BR;.004;.002;.843
8799;BRASIL ACTIVO;CMIG3 BZ equity;CEMIG PN * N1;BR;ACE;;1;NA;NA;213375;BRL;;;1427.52;3;0;NA;304596;BRL;BR;0;0;4.427
8799;BRASIL ACTIVO;CIEL3 BZ EQUITY;CIELO S.A.;BR;ACE;;1;NA;NA;6400;BRL;;;3776.89;3;0;NA;24172;BRL;BR;0;0;.351
8799;BRASIL ACTIVO;CESP6 BZ Equity;CESP PNB N1;BR;ACE;;1;NA;NA;81021;BRL;;;2884.24;3;0;NA;233684;BRL;BR;0;0;3.397
8799;BRASIL ACTIVO;CCRO3 BZ Equity;CCR SA;BR;ACE;;1;NA;NA;6400;BRL;;;2281.83;3;0;NA;14604;BRL;BR;0;0;.212
8799;BRASIL ACTIVO;BTOW3 BZ equity;B2W VAREJO ON NM;BR;ACE;;1;NA;NA;37481;BRL;;;4680.5;3;0;NA;175430;BRL;BR;0;0;2.55
8799;BRASIL ACTIVO;ABEV3 BZ EQUITY;AMBEV PN;BR;ACE;;1;NA;NA;25200;BRL;;;4393.9;3;0;NA;110726;BRL;BR;0;0;1.609
8799;BRASIL ACTIVO;AALR3 BZ EQUITY;ALLIAR MEDICOS A FRENTE S.A.;BR;ACE;;1;NA;NA;22500;BRL;;;2939;3;0;NA;66128;BRL;BR;0;0;.961
8799;BRASIL ACTIVO;BRKM5 BZ EQUITY;BRASKEM-PREF A;BR;ACE;;1;NA;NA;20320;BRL;;;8762.24;3;0;NA;178049;BRL;BR;0;0;2.588
8799;BRASIL ACTIVO;BRFS3 BZ EQUITY;BRF S.A.;BR;ACE;;1;NA;NA;4648;BRL;;;4167.54;3;0;NA;19371;BRL;BR;0;0;.282
8799;BRASIL ACTIVO;BRDT3 BZ EQUITY;PETROBRAS DISTRIBUIDORA S.A.;BR;ACE;;1;NA;NA;27725;BRL;;;4215;3;0;NA;116861;BRL;BR;0;0;1.699
8799;BRASIL ACTIVO;BRAP4 BZ equity;BRADESPAR PN;BR;ACE;;1;NA;NA;30;BRL;;;5748.4;3;0;NA;172;BRL;BR;0;0;.002
8799;BRASIL ACTIVO;BBSE3 BZ EQUITY;BB SEGURIDADE PARTICIPACOES;BR;ACE;;1;NA;NA;3800;BRL;;;5343.14;3;0;NA;20304;BRL;BR;0;0;.295
8799;BRASIL ACTIVO;BBDC4 BZ equity;BRADESCO SA-PREF;BR;ACE;;1;NA;NA;17910;BRL;;;7210.59;3;0;NA;129142;BRL;BR;0;0;1.877
8799;BRASIL ACTIVO;BBDC3 BZ EQUITY;BRADESCO SA-PREF;BR;ACE;;1;NA;NA;3240;BRL;;;7022.57;3;0;NA;22753;BRL;BR;0;0;.331
8799;BRASIL ACTIVO;BBAS3 bz equity;BANCO DO BRASIL SA;BR;ACE;;1;NA;NA;46920;BRL;;;7489.89;3;0;NA;351426;BRL;BR;0;0;5.108
8799;BRASIL ACTIVO;B3SA3 BZ EQUITY;BRASIL BOLSA BALCAO;BR;ACE;;1;NA;NA;11969;BRL;;;4872.17;3;0;NA;58315;BRL;BR;0;0;.848
8799;BRASIL ACTIVO;AZUL4 BZ EQUITY;AZUL S.A.;BR;ACE;;1;NA;NA;20700;BRL;;;6973.28;3;0;NA;144347;BRL;BR;0;0;2.098
8971;G. ACCIONES;XLF US equity;FINANCIAL SELECT SECTOR SPDR;US;ETFA;;1;NA;NA;3700;CU;;;16635.46;3;0;NA;61551;CU;US;0;0;1.152
8971;G. ACCIONES;XLE US EQUITY;ENERGY SELECT SECTOR SPDR;US;ETFA;;1;NA;NA;1200;CU;;;40674.52;3;0;NA;48809;CU;US;0;0;.913
8971;G. ACCIONES;WSENUHG ID EQUITY;WELLINGTON STRAT EUROPEAN EQUI;IE;CFME;;1;NA;NA;30000;CU;;;7856.14;3;0;NA;235684;CU;IE;0;0;4.41
8971;G. ACCIONES;VT US EQUITY;VANGUARD TOTAL WORLD STOCK ETF;US;ETFA;;1;NA;NA;26500;CU;;;44427.61;3;0;NA;1177332;CU;US;0;0;22.028
8971;G. ACCIONES;VOO US Equity;VANGUARD S&P 500 ETF;US;ETFA;;1;NA;NA;4200;CU;;;146068.65;3;0;NA;613488;CU;US;0;0;11.479
8971;G. ACCIONES;VGK US EQUITY;VANGUARD EUROPEAN ETF;US;ETFA;;1;NA;NA;14848;CU;;;35087.13;3;0;NA;520974;CU;US;0;0;9.748
8971;G. ACCIONES;SPY US equity;SPDR TRUST SERIES I;US;ETFA;;1;NA;NA;3370;CU;;;158782.08;3;0;NA;535096;CU;US;0;0;10.012
8971;G. ACCIONES;IWM US EQUITY;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;700;CU;;;91612.7;3;0;NA;64129;CU;US;0;0;1.2
8971;G. ACCIONES;IEMG US EQUITY;ISHARES CORE MSCI EMERGING;US;ETFA;;1;NA;NA;11000;CU;;;35237.98;3;0;NA;387618;CU;US;0;0;7.252
8971;G. ACCIONES;FXI US equity;ISHARES FTSE/XINHUA CHINA 25;US;ETFA;;1;NA;NA;1100;CU;;;28504.14;3;0;NA;31355;CU;US;0;0;.587
8971;G. ACCIONES;EWY US equity;ISHARES MSCI SOUTH KOREA IND;US;ETFA;;1;NA;NA;1200;CU;;;45525.78;3;0;NA;54631;CU;US;0;0;1.022
8971;G. ACCIONES;EWW US equity;ISHARES INC MSCI MEXICO FREE I;US;ETFA;;1;NA;NA;850;CU;;;31086.65;3;0;NA;26424;CU;US;0;0;.494
8971;G. ACCIONES;EWJ US Equity;I SHARE MSCI JAPAN INDEX;US;ETFA;;1;NA;NA;10200;CU;;;36613.71;3;0;NA;373460;CU;US;0;0;6.988
8971;G. ACCIONES;EWC US equity;I SHARE MSCI CANADA;US;ETFA;;1;NA;NA;5000;CU;;;16629.43;3;0;NA;83147;CU;US;0;0;1.556
8971;G. ACCIONES;EUFN US EQUITY;ISHARES MSCI EUROPE FINANCIAL;US;ETFA;;1;NA;NA;4100;CU;;;13938.31;3;0;NA;57147;CU;US;0;0;1.069
8971;G. ACCIONES;EPP US equity;ISHARES MSCI PACIFIC EX  JPN;US;ETFA;;1;NA;NA;3600;CU;;;28033.5;3;0;NA;100921;CU;US;0;0;1.888
8971;G. ACCIONES;ACWI US EQUITY;ISHARES MSCI ACWI ETF;US;ETFA;;1;NA;NA;21850;CU;;;43263.06;3;0;NA;945298;CU;US;0;0;17.687
8979;ANDINO RETORNO TOTAL;CRESY US EQUITY;CRESUD SACIF.;US;ACE;;1;NA;NA;24004;PROM;;;12158.31;3;0;NA;291848;PROM;US;0;0;2.48
8979;ANDINO RETORNO TOTAL;CORFICOL CB EQUITY;CORPORACION FINANCIERA COLOMBI;CO;ACE;;1;NA;NA;60095;OTRO;;;5143.18;3;0;NA;309079;OTRO;CO;0;0;2.626
8979;ANDINO RETORNO TOTAL;CNE CN EQUITY;CANACOL ENERGY LIMITED;CA;ACE;;1;NA;NA;146500;OTRO;;;1969.36;3;0;NA;288511;OTRO;CA;0;0;2.451
8979;ANDINO RETORNO TOTAL;CEMARGOS CB EQUITY;CEMENTOS ARGOS;US;ACE;;1;NA;NA;359760;OTRO;;;2094.01;3;0;NA;753341;OTRO;US;0;0;6.401
8979;ANDINO RETORNO TOTAL;BMA US EQUITY;BANCO MACRO S.A.;AR;ADR;;1;NA;NA;5310;PROM;;;65148.02;3;0;NA;345936;PROM;AR;0;0;2.939
8979;ANDINO RETORNO TOTAL;VISTAA MM EQUITY;VISTA OIL & GAS;MX;ACE;;1;NA;NA;118630;MXN;;;5897.57;3;0;NA;699629;MXN;MX;0;0;5.945
8979;ANDINO RETORNO TOTAL;BAP US EQUITY;CREDICORP LTD.;BM;ACE;;1;NA;NA;9500;PROM;;;136993.67;3;0;NA;1301440;PROM;BM;0;0;11.058
8979;ANDINO RETORNO TOTAL;SUPV US EQUITY;GRUPO SUPERVIELLE SA;US;ACE;;1;NA;NA;19400;PROM;;;18306.85;3;0;NA;355153;PROM;US;0;0;3.018
8979;ANDINO RETORNO TOTAL;PFDAVVND CB EQUITY;BANCO DAVIVIENDA SA;CO;ACE;;1;NA;NA;98212;OTRO;;;6508.93;3;0;NA;639255;OTRO;CO;0;0;5.432
8979;ANDINO RETORNO TOTAL;PAM US EQUITY;PAMPA ENERGIA S.A.;US;ACE;;1;NA;NA;14500;PROM;;;35962.04;3;0;NA;521450;PROM;US;0;0;4.431
