Run Fondo;Nombre Fondo;FFM_6020100;FFM_6020200;FFM_6020300;FFM_6020400;FFM_6020500;FFM_6020600;FFM_6020700;FFM_6020800;FFM_6020900;FFM_6021000;FFM_tir_6021111;FFM_par_6021111;FFM_rel_6021111;FFM_6021112;FFM_6021113;FFM_6021114;FFM_6021200;FFM_6021300;FFM_6021400;FFM_6021511;FFM_6021512;FFM_6021513
9231;FM BCI NEG DOLAR IG;BANGAN0425;BBVB COLOMBIA SA;CO;BBFE;21/04/2025;1;BBB;NA;4100000;PROM;4.91;;;1;360;NC;4162;PROM;US;0;0;2.22
9231;FM BCI NEG DOLAR IG;SUAMSA0424;SUAM FINANCE BV;CO;BEE;17/04/2024;1;BBB;NA;4117000;PROM;4.38;;;1;360;NC;4310;PROM;US;0;0;2.299
9231;FM BCI NEG DOLAR IG;BCOCPE0929;BANCO CONTINENTAL S.A.;PE;BBFE;22/09/2029;1;BBB;NA;4150000;PROM;4.63;;;1;360;NC;4402;PROM;US;0;0;2.348
9231;FM BCI NEG DOLAR IG;BCOLO0621;BANCOLOMBIA S.A -SPONS ADR;CO;BBFE;03/06/2021;1;BBB;NA;4170000;PROM;3.58;;;1;360;NC;4609;PROM;US;0;0;2.458
9231;FM BCI NEG DOLAR IG;TGPERU0428;TRANSPORTE DE GAS PERU;PE;BEE;30/04/2028;1;BBB;NA;4250000;PROM;4.3;;;1;360;NC;4293;PROM;US;0;0;2.29
9231;FM BCI NEG DOLAR IG;EEBCB1121;EMPRESA DE ENERGIA DE BO;CO;BEE;10/11/2021;1;BBB;NA;4770000;PROM;5.44;;;1;360;NC;4985;PROM;US;0;0;2.659
9231;FM BCI NEG DOLAR IG;KALLPA0526;KALLPA GENERACION SA;PE;BEE;24/05/2026;1;BBB;NA;4940000;PROM;4.46;;;1;360;NC;5157;PROM;US;0;0;2.751
9231;FM BCI NEG DOLAR IG;TRAGSA0322;TRANSPORTADORA DE GAS INTERNAC;CO;BEE;20/03/2022;1;BBB;NA;4946000;PROM;5.07;;;1;360;NC;5201;PROM;US;0;0;2.774
9231;FM BCI NEG DOLAR IG;CFELEC0124;COMISION FED DE ELECTRICIDAD;MX;BEE;15/01/2024;1;BBB;NA;1500000;PROM;4.91;;;1;360;NC;1505;PROM;US;0;0;.803
9231;FM BCI NEG DOLAR IG;PETBRA0521;PETROBRAS GLOBAL FINANCE;BR;BEE;23/05/2021;1;B;NA;1500000;PROM;5.44;;;1;360;NC;1695;PROM;US;0;0;.904
9231;FM BCI NEG DOLAR IG;LIVEPL1024;EL PUERTO DE LIVERPOL;MX;BEE;02/10/2024;1;BBB;NA;4968000;PROM;4.67;;;1;360;NC;4821;PROM;US;0;0;2.571
9231;FM BCI NEG DOLAR IG;BBVASM0922;BBVA BANCOMER;MX;BBFE;30/09/2022;1;BBB;NA;5100000;PROM;5.05;;;1;360;NC;5652;PROM;US;0;0;3.015
9231;FM BCI NEG DOLAR IG;SIGMA0526;SIGMA ALIMENTOS S.A.;MX;BEE;02/05/2026;1;BBB;NA;5670000;PROM;5.02;;;1;360;NC;5380;PROM;US;0;0;2.87
9231;FM BCI NEG DOLAR IG;FIBRBZ0127;FIBRIA OVERSEAS FINANCE;BR;BBFE;17/01/2027;1;E;NA;3000000;PROM;5.81;;;1;360;NC;2954;PROM;US;0;0;1.576
9231;FM BCI NEG DOLAR IG;MXCHF0922;MEXICHEM SAB DE CV;MX;BBFE;19/09/2022;1;BBB;NA;300000;PROM;4.11;;;1;360;NC;317;PROM;US;0;0;.169
9231;FM BCI NEG DOLAR IG;SCCO0735;SOUTHERN COPPER CORP;US;BEE;27/07/2035;1;BBB;NA;500000;PROM;5.89;;;1;360;NC;596;PROM;US;0;0;.318
9231;FM BCI NEG DOLAR IG;VALEBZ1136;VALE OVERSEAS LIMITED;BR;BBFE;21/11/2036;1;BB;NA;500000;PROM;6.68;;;1;360;NC;523;PROM;US;0;0;.279
9231;FM BCI NEG DOLAR IG;FUNOTR1224;TRUST F/1401;MX;BEE;15/12/2024;1;BBB;NA;500000;PROM;5.76;;;1;360;NC;490;PROM;US;0;0;.261
9231;FM BCI NEG DOLAR IG;ALPEKA1122;ALPEK SA DE CV;MX;BEE;20/11/2022;1;BBB;NA;600000;PROM;4.52;;;1;360;NC;606;PROM;US;0;0;.323
9231;FM BCI NEG DOLAR IG;LIMAMT0734;LIMA METRO LINE 2 FIN LT;PE;BEE;05/07/2034;1;BBB;NA;600000;PROM;5.45;;;1;360;NC;639;PROM;US;0;0;.341
9231;FM BCI NEG DOLAR IG;LIVEPL1026;EL PUERTO DE LIVERPOL;MX;BEE;06/10/2026;1;E;NA;650000;PROM;4.97;;;1;360;NC;607;PROM;US;0;0;.324
9231;FM BCI NEG DOLAR IG;BCOLO0922;BANCO DE COLOMBIA;CO;BBFE;11/09/2022;1;BB;NA;964000;PROM;4.36;;;1;360;NC;1022;PROM;US;0;0;.545
9231;FM BCI NEG DOLAR IG;BRASKM0421;BRASKEM FINANCE LTD;US;BEE;15/04/2021;1;BB;NA;1000000;PROM;4.42;;;1;360;NC;1069;PROM;US;0;0;.57
9231;FM BCI NEG DOLAR IG;GGBRBZ0121;GERDAU TRADE INC;BR;BEE;30/01/2021;1;BBB;NA;1000000;PROM;4.51;;;1;360;NC;1047;PROM;US;0;0;.558
9231;FM BCI NEG DOLAR IG;PEMEX0826;PETROLEOS MEXICANOS;MX;BBFE;04/08/2026;1;BBB;NA;1000000;PROM;6.15;;;1;360;NC;1092;PROM;US;0;0;.582
9231;FM BCI NEG DOLAR IG;SCCO0440;SOUTHERN COPPER CORP;US;BEE;16/04/2040;1;BBB;NA;1000000;PROM;6.02;;;1;360;NC;1122;PROM;US;0;0;.598
9231;FM BCI NEG DOLAR IG;COFIDE0729;CORP FINANCIERA DE DESAR;PE;BEE;15/07/2029;1;BBB;NA;1000000;PROM;4.83;;;1;360;NC;1046;PROM;US;0;0;.558
9231;FM BCI NEG DOLAR IG;PETBRA0526;PETROBRAS GLOBAL FINANCE;BR;BEE;23/05/2026;1;B;NA;1000000;PROM;6.99;;;1;360;NC;1144;PROM;US;0;0;.61
9231;FM BCI NEG DOLAR IG;BCP0926;BANCO CREDITO DEL PERU;PE;BBFE;16/09/2026;1;BBB;NA;1000000;PROM;5.27;;;1;360;NC;1151;PROM;US;0;0;.614
9231;FM BCI NEG DOLAR IG;BRASKM0224;BRASKEM FINANCE LTD;US;BEE;03/02/2024;1;BB;NA;1000000;PROM;5.29;;;1;360;NC;1103;PROM;US;0;0;.588
9231;FM BCI NEG DOLAR IG;TELVIS0126;GRUPO TELEVISA SAB;MX;BEE;30/01/2026;1;BBB;NA;1250000;PROM;4.63;;;1;360;NC;1255;PROM;US;0;0;.669
9234;REAL ESTATE EUROPE;XS1169351472;JP Morgan;NL;NEERV;11/10/2017;1;NA;NA;28111;$$;;;105310;3;0;NA;2960369;$$;US;90.157;90.157;99.289
9254;ACCIONES EUROPA;SANSPEI LX;SANTANDER SICAV - SANTANDER AM;LU;CFME;;1;NA;NA;3093.7;CU;;;949018.03;3;0;NA;2935977;$$;LU;0;0;94.977
9255;JAPÓN ACCIONARIO;5108 JP;Bridgestone Corporation;JP;ACE;;1;NA;NA;1800;YY;;;23655.43;3;0;NA;42580;YY;JP;0;0;1.068
9255;JAPÓN ACCIONARIO;5411 JP;First Section;JP;ACE;;1;NA;NA;4400;YY;;;11316.69;3;0;NA;49793;YY;JP;.001;0;1.249
9255;JAPÓN ACCIONARIO;5713 JP;Sumitomo Metal Mining Co;JP;ACE;;1;NA;NA;2300;YY;;;8747.31;3;0;NA;20119;YY;US;0;.001;.505
9255;JAPÓN ACCIONARIO;5802 JP;Sumitomo Electric Industries;JP;ACE;;1;NA;NA;4800;YY;;;9406.79;3;0;NA;45153;YY;JP;0;0;1.132
9255;JAPÓN ACCIONARIO;6301 JP;Komatsu Ltd;JP;ACE;;1;NA;NA;1300;YY;;;15382.03;3;0;NA;19997;YY;JP;0;0;.501
9255;JAPÓN ACCIONARIO;6501 JP;Hitachi Ltd;JP;ACE;;1;NA;NA;12000;YY;;;3697.62;3;0;NA;44371;YY;JP;0;0;1.113
9255;JAPÓN ACCIONARIO;6762 JP;Tdk Corporation;JP;ACE;;1;NA;NA;500;YY;;;46420.15;3;0;NA;23210;YY;JP;0;.001;.582
9255;JAPÓN ACCIONARIO;7201 JP;Nissan Motor Co  Ltd;JP;ACE;;1;NA;NA;6500;YY;;;6389.19;3;0;NA;41530;YY;JP;0;0;1.041
9255;JAPÓN ACCIONARIO;8001 JP;Itochu Corp;JP;ACE;;1;NA;NA;4200;YY;;;8884.35;3;0;NA;37314;YY;JP;0;0;.936
9255;JAPÓN ACCIONARIO;8015 JP;Toyota Tsusho Corporation;JP;ACE;;1;NA;NA;2400;YY;;;17757.28;3;0;NA;42617;YY;JP;.001;0;1.069
9255;JAPÓN ACCIONARIO;8035 JP;Tokyo Electron Ltd;JP;ACE;;1;NA;NA;300;YY;;;66861;3;0;NA;20058;YY;JP;0;0;.503
9255;JAPÓN ACCIONARIO;8058 JP;Mitsubishi Corp;JP;ACE;;1;NA;NA;1400;YY;;;14556.97;3;0;NA;20380;YY;JP;.089;0;.511
9255;JAPÓN ACCIONARIO;8316 JP;Sumitomo Mitsu Financial Gr;JP;ACE;;1;NA;NA;1800;YY;;;25414.03;3;0;NA;45745;YY;JP;0;.005;1.147
9255;JAPÓN ACCIONARIO;9432 JP;Nippon Telegraph & Tele;JP;ACE;;1;NA;NA;1500;YY;;;28428.77;3;0;NA;42643;YY;JP;.01;0;1.069
9255;JAPÓN ACCIONARIO;9433 JP;Kddi Corp;JP;ACE;;1;NA;NA;2100;YY;;;17300.5;3;0;NA;36331;YY;JP;.047;0;.911
9255;JAPÓN ACCIONARIO;9531 JP;Tokyo Gas Co Ltd;JP;ACE;;1;NA;NA;14000;YY;;;2853.73;3;0;NA;39952;YY;JP;.001;0;1.002
9255;JAPÓN ACCIONARIO;9532 JP;Osaka Gas Co  Ltd;JP;ACE;;1;NA;NA;17000;YY;;;2413.5;3;0;NA;41030;YY;US;0;.001;1.029
9255;JAPÓN ACCIONARIO;9984 JP;Softbank Corp;JP;ACE;;1;NA;NA;900;YY;;;49680.4;3;0;NA;44712;YY;JP;0;.112;1.121
9255;JAPÓN ACCIONARIO;ABTJAIA LX;Aberdeen Global Japanese Equit;LU;CFME;;1;NA;NA;591.53;YY;;;583081.56;3;0;NA;344910;YY;US;0;.028;8.65
9255;JAPÓN ACCIONARIO;AVGAUSD LX;Aberdeen Global Japanese Equit;LU;CFME;;1;NA;NA;22514.52;PROM;;;8211.39;3;0;NA;184876;PROM;US;0;.015;4.636
9255;JAPÓN ACCIONARIO;DXJ US;Wisdomtree Japan Hedged Eq;US;ETFA;;1;NA;NA;11500;PROM;;;32225.5;3;0;NA;370593;PROM;US;0;0;9.294
9255;JAPÓN ACCIONARIO;EWJ US;Ishares Msci Japan Etf;US;ETFA;;1;NA;NA;21550;PROM;;;32677.83;3;0;NA;704207;PROM;US;0;.001;17.66
9255;JAPÓN ACCIONARIO;HMC US;Honda Motor Co  Ltda;JP;ADR;;1;NA;NA;1000;PROM;;;19204.77;3;0;NA;19205;PROM;US;0;0;.482
9255;JAPÓN ACCIONARIO;JPMV US;Ishares Msci Japan Minimun Vol;US;ETFA;;1;NA;NA;3300;PROM;;;37814.97;3;0;NA;124789;PROM;US;0;3.709;3.129
9255;JAPÓN ACCIONARIO;SCHJPEC LX;Schroder International Selecti;LU;CFME;;1;NA;NA;16669.88;YY;;;6771.88;3;0;NA;112886;YY;LU;0;.091;2.831
9255;JAPÓN ACCIONARIO;SCJ US;Ishares Msci Japan Sm Cap;US;ETFA;;1;NA;NA;4700;PROM;;;41149.38;3;0;NA;193402;PROM;US;0;.183;4.85
9255;JAPÓN ACCIONARIO;SCJLCCA LX;Schroder International Selecti;LU;CFME;;1;NA;NA;11138.44;YY;;;10254.96;3;0;NA;114224;YY;US;0;.012;2.864
9255;JAPÓN ACCIONARIO;VANSTOC ID;Vanguard Investment Series Plc;IE;CFME;;1;NA;NA;5734.97;PROM;;;125838.52;3;0;NA;721680;PROM;IE;0;0;18.098
9255;JAPÓN ACCIONARIO;1802 JP;Obayashi Corporation;JP;ACE;;1;NA;NA;6600;YY;;;6143.67;3;0;NA;40548;YY;JP;.001;0;1.017
9255;JAPÓN ACCIONARIO;1925 JP;Daiwa House Industry Co  Ltd;JP;ACE;;1;NA;NA;1200;YY;;;17494.63;3;0;NA;20994;YY;US;.002;0;.526
9255;JAPÓN ACCIONARIO;1928 JP;Sekisui House Ltd;JP;ACE;;1;NA;NA;4000;YY;;;10440.25;3;0;NA;41761;YY;US;.001;.001;1.047
9255;JAPÓN ACCIONARIO;2502 JP;Asahi Group Holdings Ltd;JP;ACE;;1;NA;NA;1000;YY;;;22667.65;3;0;NA;22668;YY;JP;0;0;.568
9255;JAPÓN ACCIONARIO;2802 JP;Ajinomoto Co Inc;JP;ACE;;1;NA;NA;1000;YY;;;12724.14;3;0;NA;12724;YY;JP;0;0;.319
9255;JAPÓN ACCIONARIO;3407 JP;Asahi Kasei Corp;JP;ACE;;1;NA;NA;7000;YY;;;6023.77;3;0;NA;42166;YY;JP;.001;.001;1.057
9255;JAPÓN ACCIONARIO;4004 JP;Showa Denko K K;JP;ACE;;1;NA;NA;2100;YY;;;10602.98;3;0;NA;22266;YY;US;0;.001;.558
9255;JAPÓN ACCIONARIO;4188 JP;Mitsubishi Chemical Holdings C;JP;ACE;;1;NA;NA;5500;YY;;;4508.98;3;0;NA;24799;YY;JP;0;0;.622
9255;JAPÓN ACCIONARIO;4452 JP;Kao Corp;JP;ACE;;1;NA;NA;600;YY;;;31877.45;3;0;NA;19126;YY;JP;0;0;.48
9255;JAPÓN ACCIONARIO;4502 JP;Takeda Pharmaceutical Co  Lt;JP;ACE;;1;NA;NA;700;YY;;;26972.79;3;0;NA;18881;YY;JP;0;0;.473
9255;JAPÓN ACCIONARIO;4503 JP;Astellas Pharma Inc;JP;ACE;;1;NA;NA;2200;YY;;;8641.68;3;0;NA;19012;YY;US;0;.262;.477
9255;JAPÓN ACCIONARIO;4543 JP;Terumo Corporation;JP;ACE;;1;NA;NA;700;YY;;;23809.59;3;0;NA;16667;YY;JP;0;.001;.418
9261;ZURICH DINAMICO;DXJ;WISDOMTREE JAPAN HEDGED EQ;US;ETFA;;1;AAA;NA;248;CA;;;32225.5;3;0;NA;7992;PROM;US;0;0;2.381
9261;ZURICH DINAMICO;EPU;ISHARES MSCI ALL PERU CAPPED;US;ETFA;;1;AAA;NA;282;CA;;;22642.5;3;0;NA;6385;PROM;US;0;0;1.902
9261;ZURICH DINAMICO;EWZ;EWZ- ISHARES MSCI BRASIL INDEX;US;ETFA;;1;AAA;NA;430;CA;;;23825.03;3;0;NA;10245;PROM;US;0;0;3.052
9261;ZURICH DINAMICO;FFEMASY LX;FIDELITY-EMERG AS-Y ACC USD;LU;CFME;;1;AAA;NA;403.06;CA;;;16128.9;3;0;NA;6501;PROM;US;0;403.6;1.937
9261;ZURICH DINAMICO;IEV;ISHARES S&P EUROPE 350 INDEX F;US;ETFA;;1;AAA;NA;257;CA;;;25744.21;3;0;NA;6616;PROM;US;0;0;1.971
9261;ZURICH DINAMICO;IVV;US ISHARES S&P 500 INDEX FUND;US;ETFA;;1;AAA;NA;187;CA;;;147932.28;3;0;NA;27663;PROM;US;0;0;8.24
9261;ZURICH DINAMICO;JBLEMBC LX;JB LOCAL EMERGING BOND FND-C;LU;CFME;;1;AAA;NA;146.08;CA;;;196687.31;3;0;NA;28732;PROM;US;0;146.804;8.559
9261;ZURICH DINAMICO;NEWAIIA LN;NEWTON ASIAN INCOME-INS AC;GB;CFME;;1;AAA;NA;8138.68;CA;;;751.58;3;0;NA;6117;PROM;US;0;0;1.822
9261;ZURICH DINAMICO;RHYBIUS LX;ROBECO HIGH YIELD BOND-I USD;LU;CFME;;1;AAA;NA;284.38;CA;;;75371.6;3;0;NA;21434;PROM;US;0;284.803;6.385
9261;ZURICH DINAMICO;SCHASRC LX;SISF ASIAN TOT RET-CA$;US;CFME;;1;AAA;NA;101.64;CA;;;149285.92;3;0;NA;15173;PROM;US;0;0;4.52
9261;ZURICH DINAMICO;SCHECAC LX;SCHRODER IN EM ASIA-CUSD-ACC;LU;CFME;;1;AAA;NA;312.18;CA;;;21205.11;3;0;NA;6620;PROM;US;0;312.8;1.972
9261;ZURICH DINAMICO;SCHEUCA LX;SCHRODER EURO EQUITY;LU;CFME;;1;AAA;NA;465.71;CA;;;27622.76;3;0;NA;12864;PROM;US;0;0;3.832
9261;ZURICH DINAMICO;SCHHYDC LX;SCHORDER INTL GLB HI YD-CUSD;LU;CFME;;1;AAA;NA;502.64;CA;;;29481.13;3;0;NA;14818;PROM;US;0;502.4;4.414
9261;ZURICH DINAMICO;ACWI;ACWI ISHARES MSCI ACWI INDEX F;US;ETFA;;1;AAA;NA;340;CA;;;39346.51;3;0;NA;13378;PROM;US;0;0;3.985
9261;ZURICH DINAMICO;BCED2UH LX;BGF-CONTINENT EUR FL-D2USD H;LU;CFME;;1;AAA;NA;357.28;CA;;;18080.4;3;0;NA;6460;PROM;US;0;357.8;1.924
9285;BOOSTER ACCIONES USA;XS1338494914;Bnp Paribas Millennium Long/Sh;US;NEERV;14/02/2018;1;NA;NA;30747;$$;;;59470;3;0;NA;1828524;$$;US;68.024;68.024;99.45
9286;BOOSTER ACCIONES EUR;XS1330183101;Jp Morgan Chase & Co;US;NEERV;09/08/2017;1;NA;NA;25678;$$;;;123740;3;0;NA;3177396;$$;US;80.622;80.622;99.925
9293;FM LV ALTERNATIVO;CFME PTAHI;PICTET TOTAL RETURN;LU;CFME;;1;NA;NA;4376.52;PROM;;;163.96;3;0;NA;718;PROM;LU;0;0;8.13
9293;FM LV ALTERNATIVO;CFME SCBCA;SCHRODER GAIA AVOCA CREDIT;LU;CFME;;1;NA;NA;5293.33;PROM;;;98.13;3;0;NA;519;PROM;LU;0;0;5.877
9293;FM LV ALTERNATIVO;CFME OMEIU;OLD MUT GB EQY ABS RE-IUSDA;IE;CFME;;1;NA;NA;567901.23;PROM;;;1.62;3;0;NA;920;PROM;IE;0;0;10.417
9293;FM LV ALTERNATIVO;CFME AZARA;AZ FD 1-ARBITRAGE-AUSDACC;LU;CFME;;1;NA;NA;116197.18;PROM;;;5.19;3;0;NA;603;PROM;LU;0;0;6.828
9293;FM LV ALTERNATIVO;CFME LFVPE;LFIS VISION UCITS;LU;CFME;;1;NA;NA;418.01;EUR;;;1173.03;3;0;NA;490;EUR;LU;0;0;5.548
9293;FM LV ALTERNATIVO;CFME MSPGU;MS PSAM GLB EVENT UCITS-PUSD;IE;CFME;;1;NA;NA;874.85;PROM;;;1191.66;3;0;NA;1043;PROM;IE;0;0;11.81
9293;FM LV ALTERNATIVO;CFME LTASE;LYXOR ASSET MANAGEMENT;IE;CFME;;1;NA;NA;8704.82;PROM;;;115.31;3;0;NA;1004;PROM;IE;0;0;11.369
9293;FM LV ALTERNATIVO;CFME WAMFU;LEGG MASON WESTERN ASSET MACRO;IE;CFME;;1;NA;NA;9240.44;PROM;;;109.73;3;0;NA;1014;PROM;IE;0;0;11.482
9293;FM LV ALTERNATIVO;CFME GSART;GS ABSOLUTE RETURN TR-I;LU;CFME;;1;NA;NA;48309.18;PROM;;;10.52;3;0;NA;508;PROM;LU;0;0;5.752
9293;FM LV ALTERNATIVO;CFME GAUKA;HENDERSON GARTMORE - UNITED KI;LU;CFME;;1;NA;NA;147136.56;PROM;;;6.81;3;0;NA;1002;PROM;LU;0;0;11.346
9293;FM LV ALTERNATIVO;CFME PDAHU;PICTET TOTAL RETURN;LU;CFME;;1;NA;NA;5539.96;PROM;;;150.32;3;0;NA;833;PROM;LU;0;0;9.432
9294;INVERSIONES ALTERNAT;DCEI1CU LX;Db Platinum Chilton European;LU;CFME;;1;NA;NA;20100.34;PROM;;;72567.14;3;0;NA;1458624;PROM;US;0;8.577;10.919
9294;INVERSIONES ALTERNAT;GAUKAIU LX;Henderson Gartmore Fund - Unit;LU;CFME;;1;NA;NA;225760.39;PROM;;;4402.94;3;0;NA;994009;PROM;US;0;.07;7.441
9294;INVERSIONES ALTERNAT;LTASEIU ID;Lyxor Tiedemann Arbitrage Stra;IE;CFME;;1;NA;NA;16389.72;PROM;;;74509.52;3;0;NA;1221190;PROM;US;0;.282;9.142
9294;INVERSIONES ALTERNAT;LYCAPIU ID;Lyxor Capricorn Gem Strategic;IE;CFME;;1;NA;NA;9770.67;PROM;;;56084.9;3;0;NA;547987;PROM;US;0;.127;4.102
9294;INVERSIONES ALTERNAT;MLWPUSD LX;Merrill Lynch Investment Solut;LU;CFME;;1;NA;NA;18366.44;PROM;;;64793.47;3;0;NA;1190025;PROM;US;0;16.048;8.908
9294;INVERSIONES ALTERNAT;MSIPMIU ID;Fundlogic Alternatives Plc - I;IE;CFME;;1;NA;NA;1579.88;PROM;;;654173.68;3;0;NA;1033516;PROM;US;0;.609;7.737
9294;INVERSIONES ALTERNAT;MSPGEPU ID;Fundlogic Alternatives Plc Ms;IE;CFME;;1;NA;NA;1559.54;PROM;;;770038.78;3;0;NA;1200906;PROM;US;0;.16;8.99
9294;INVERSIONES ALTERNAT;NAH2VHU FP;H2o Vivace Fund;FR;CFME;;1;NA;NA;20.64;PROM;;;38327086.22;3;0;NA;791071;PROM;US;0;1.659;5.922
9294;INVERSIONES ALTERNAT;SCGBCAU LX;Schroder Gaia Bluetrend;LU;CFME;;1;NA;NA;12579;PROM;;;54086.1;3;0;NA;680349;PROM;US;0;4.994;5.093
9294;INVERSIONES ALTERNAT;SGIITEU LX;Schroder Gaia Ii Nga Turnar;LU;CFME;;1;NA;NA;9771.24;PROM;;;81852.89;3;0;NA;799804;PROM;US;0;8.691;5.987
9298;FMLV QUANT;ADR PBR;PETROLEOS BRASILEIRO;US;ADR;;1;NA;NA;6990;PROM;;;10.26;3;0;NA;72;PROM;US;0;0;2.023
9298;FMLV QUANT;ADR VALE;VALE DO RIO DOCE;BR;ADR;;1;NA;NA;3400;PROM;;;10.18;3;0;NA;35;PROM;US;0;8.931;.984
9298;FMLV QUANT;ISH ILF;BARCLAYS ISHARES LATIN AMERICA;US;ETFA;;1;NA;NA;5600;PROM;;;30.28;3;0;NA;170;PROM;US;0;0;4.777
9298;FMLV QUANT;ADR GRAM;GRANA Y MONTERO S.A.;US;ADR;;1;NA;NA;3380;PROM;;;4.51;3;0;NA;15;PROM;US;0;0;.422
9298;FMLV QUANT;ADR AVH;AVIANTA HOLDING SA-SPON ADR;US;ADR;;1;NA;NA;4580;PROM;;;8.5;3;0;NA;39;PROM;US;0;0;1.096
9298;FMLV QUANT;USA CZZ;COSAN S.A. INDUSTRIA COMERCIO;BR;ACE;;1;NA;NA;6880;PROM;;;8.18;3;0;NA;56;PROM;US;0;0;1.574
9298;FMLV QUANT;PER ALI;ALICORP SA;PE;ACE;;1;NA;NA;26000;PEN;;;2.3;3;0;NA;60;PEN;PE;0;0;1.686
9298;FMLV QUANT;MEX PE&OLE;INDUSTRIAS PENOLES SAB DE CV;MX;ACE;;1;NA;NA;1460;MXN;;;23.64;3;0;NA;35;MXN;MX;0;0;.984
9298;FMLV QUANT;MEX ICHBM;INDUSTRIAS CH;MX;ACE;;1;NA;NA;6750;MXN;;;6.33;3;0;NA;43;MXN;MX;0;0;1.208
9298;FMLV QUANT;MEX GMEXIC;GRUPO MEXICO SAB DE CV MINES;MX;ACE;;1;NA;NA;25010;MXN;;;3.01;3;0;NA;75;MXN;MX;0;0;2.108
9298;FMLV QUANT;MEX GFNOR;GRUPO FINANCIERO BANORTE SA;MX;ACE;;1;NA;NA;8160;MXN;;;4.79;3;0;NA;39;MXN;MX;0;0;1.096
9298;FMLV QUANT;MEX BOLSAA;BOLSA MEXICANA DE VALORES;MX;ACE;;1;NA;NA;25580;MXN;;;1.36;3;0;NA;35;MXN;MX;0;0;.984
9298;FMLV QUANT;BRA VALE3;VALE DO RIO DOCE;BR;ACE;;1;NA;NA;16780;BRL;;;10.22;3;0;NA;171;BRL;BR;0;44.265;4.805
9298;FMLV QUANT;BRA TGMA3;TEGMA GESTAO LOGISTICA SA;BR;ACE;;1;NA;NA;23203;BRL;;;2.99;3;0;NA;69;BRL;BR;0;0;1.939
9298;FMLV QUANT;BRA SULA11;SUL AMERICA SA;BR;ACE;;1;NA;NA;9710;BRL;;;5.91;3;0;NA;57;BRL;BR;0;0;1.602
9298;FMLV QUANT;BRA SSBR3;SONAE SIERRA BRASIL;BR;ACE;;1;NA;NA;5853;BRL;;;5.87;3;0;NA;34;BRL;BR;0;0;.955
9298;FMLV QUANT;BRA SEER3;SER EDUCACIONAL SA;BR;ACE;;1;NA;NA;7878;BRL;;;5.64;3;0;NA;44;BRL;BR;0;0;1.236
9298;FMLV QUANT;BRA SCAR3;SAO CARLOS EMP REENDIMENTOS E;BR;ACE;;1;NA;NA;4000;BRL;;;8.48;3;0;NA;34;BRL;BR;0;0;.955
9298;FMLV QUANT;BRA PETR4;PETROLEOS BRASILEIRO;US;ACE;;1;NA;NA;34800;BRL;;;4.77;3;0;NA;166;BRL;BR;0;0;4.665
9298;FMLV QUANT;BRA ITUB4;ITAU S.A.   BRASIL;BR;ACE;;1;NA;NA;15585.3;BRL;;;11.83;3;0;NA;184;BRL;BR;0;0;5.171
9298;FMLV QUANT;BRA HGTX3;CIA HERING;BR;ACE;;1;NA;NA;7700;BRL;;;4.92;3;0;NA;38;BRL;BR;0;0;1.068
9298;FMLV QUANT;BRA GOAU4;METALURGICA GERDAU S.A.;BR;ACE;;1;NA;NA;26560;BRL;;;1.79;3;0;NA;48;BRL;BR;0;0;1.349
9298;FMLV QUANT;BRA ECOR3;ECORODOVIAS INFRAESTRUCTURA E;BR;ACE;;1;NA;NA;17980;BRL;;;2.71;3;0;NA;49;BRL;BR;0;0;1.377
9298;FMLV QUANT;BRA CVCB3;CVC BRASIL OPERADORA E AGENC;BR;ACE;;1;NA;NA;7433;BRL;;;8.26;3;0;NA;61;BRL;BR;0;0;1.714
9298;FMLV QUANT;BRA BRSR6;BANCO DO ESTADO DO RIO GRANDE;US;ACE;;1;NA;NA;15110;BRL;;;5;3;0;NA;76;BRL;BR;0;0;2.136
9298;FMLV QUANT;BRA BBDC4;BRADESPAR S.A.;BR;ACE;;1;NA;NA;22852;BRL;;;10.39;3;0;NA;237;BRL;BR;0;0;6.66
9298;FMLV QUANT;BRA BBAS3;BANCO DO BRASIL;BR;ACE;;1;NA;NA;7270;BRL;;;9.88;3;0;NA;72;BRL;BR;0;0;2.023
9298;FMLV QUANT;BRA ALPA4;SAO PAULO ALPARGATAS SA;BR;ACE;;1;NA;NA;19960;BRL;;;3.3;3;0;NA;66;BRL;BR;0;0;1.855
9298;FMLV QUANT;BRA ABCB4;BANCO ABC BRASIL S.A.;BR;ACE;;1;NA;NA;13949;BRL;;;5.26;3;0;NA;73;BRL;BR;0;0;2.051
9298;FMLV QUANT;ADR TX;TERNIUM SA-SPONSORED ADR;US;ADR;;1;NA;NA;2540;PROM;;;22.86;3;0;NA;58;PROM;US;0;0;1.63
9298;FMLV QUANT;BRA ANIM3;GAEC EDUCACAO SA;BR;ACE;;1;NA;NA;5900;BRL;;;4.26;3;0;NA;25;BRL;BR;0;0;.703
9298;FMLV QUANT;BRA ABCB 2;BANCO ABC BRASIL SA-RTS;BR;DPSAE;;1;NA;NA;627;BRL;;;2;3;0;NA;1;BRL;BR;0;0;.028
9298;FMLV QUANT;MEX RASICP;RASSINI S.A.;MX;ACE;;1;NA;NA;10000;MXN;;;3.69;3;0;NA;37;MXN;MX;0;0;1.04
