Run Fondo;Nombre Fondo;FFM_6020100;FFM_6020200;FFM_6020300;FFM_6020400;FFM_6020500;FFM_6020600;FFM_6020700;FFM_6020800;FFM_6020900;FFM_6021000;FFM_tir_6021111;FFM_par_6021111;FFM_rel_6021111;FFM_6021112;FFM_6021113;FFM_6021114;FFM_6021200;FFM_6021300;FFM_6021400;FFM_6021511;FFM_6021512;FFM_6021513
9255;JAPÓN ACCIONARIO;4503 JP;Astellas Pharma Inc;JP;ACE;;1;NA;NA;6400;YY;;;8450.51;3;0;NA;54083;YY;US;.001;.761;.401
9255;JAPÓN ACCIONARIO;4543 JP;Terumo Corporation;JP;ACE;;1;NA;NA;2100;YY;;;26357.08;3;0;NA;55350;YY;JP;.001;.002;.411
9255;JAPÓN ACCIONARIO;5108 JP;Bridgestone Corporation;JP;ACE;;1;NA;NA;6100;YY;;;30194.4;3;0;NA;184186;YY;JP;.001;.001;1.366
9255;JAPÓN ACCIONARIO;5411 JP;First Section;JP;ACE;;1;NA;NA;9600;YY;;;13556.67;3;0;NA;130144;YY;JP;.002;.001;.965
9255;JAPÓN ACCIONARIO;5713 JP;Sumitomo Metal Mining Co;JP;ACE;;1;NA;NA;2650;YY;;;24962.2;3;0;NA;66150;YY;US;0;.002;.491
9255;JAPÓN ACCIONARIO;5802 JP;Sumitomo Electric Industries;JP;ACE;;1;NA;NA;11600;YY;;;10764.11;3;0;NA;124864;YY;JP;0;.001;.926
9255;JAPÓN ACCIONARIO;6301 JP;Komatsu Ltd;JP;ACE;;1;NA;NA;2700;YY;;;20710.34;3;0;NA;55918;YY;JP;0;.001;.415
9255;JAPÓN ACCIONARIO;6501 JP;Hitachi Ltd;JP;ACE;;1;NA;NA;26000;YY;;;5024.93;3;0;NA;130648;YY;JP;.001;.001;.969
9255;JAPÓN ACCIONARIO;6762 JP;Tdk Corporation;JP;ACE;;1;NA;NA;1300;YY;;;48568.73;3;0;NA;63139;YY;JP;.001;.002;.468
9255;JAPÓN ACCIONARIO;7201 JP;Nissan Motor Co  Ltd;JP;ACE;;1;NA;NA;20500;YY;;;6153.72;3;0;NA;126151;YY;JP;0;0;.936
9255;JAPÓN ACCIONARIO;8001 JP;Itochu Corp;JP;ACE;;1;NA;NA;11700;YY;;;11080.62;3;0;NA;129643;YY;JP;.001;0;.962
9255;JAPÓN ACCIONARIO;1802 JP;Obayashi Corporation;JP;ACE;;1;NA;NA;14000;YY;;;8290.86;3;0;NA;116072;YY;JP;.002;.001;.861
9255;JAPÓN ACCIONARIO;1925 JP;Daiwa House Industry Co  Ltd;JP;ACE;;1;NA;NA;4900;YY;;;23191.99;3;0;NA;113641;YY;US;.009;.001;.843
9255;JAPÓN ACCIONARIO;8015 JP;Toyota Tsusho Corporation;JP;ACE;;1;NA;NA;5100;YY;;;22967.91;3;0;NA;117136;YY;JP;.001;.001;.869
9255;JAPÓN ACCIONARIO;8035 JP;Tokyo Electron Ltd;JP;ACE;;1;NA;NA;600;YY;;;110666.13;3;0;NA;66400;YY;JP;0;.002;.492
9255;JAPÓN ACCIONARIO;8058 JP;Mitsubishi Corp;JP;ACE;;1;NA;NA;4100;YY;;;14836.71;3;0;NA;60831;YY;JP;.262;0;.451
9255;JAPÓN ACCIONARIO;8316 JP;Sumitomo Mitsu Financial Gr;JP;ACE;;1;NA;NA;5100;YY;;;25303.92;3;0;NA;129050;YY;JP;0;.014;.957
9255;JAPÓN ACCIONARIO;8355 JP;Shizuoka Bank Ltd/The;JP;ACE;;1;NA;NA;10000;YY;;;6145.32;3;0;NA;61453;YY;JP;.001;0;.456
9255;JAPÓN ACCIONARIO;8411 JP;Mizuho Financial Group Inc;JP;ACE;;1;NA;NA;47600;YY;;;1147.84;3;0;NA;54637;YY;JP;.09;.004;.405
9255;JAPÓN ACCIONARIO;8604 JP;Nomura Holdings Inc;JP;ACE;;1;NA;NA;11000;YY;;;3634.53;3;0;NA;39980;YY;US;.001;0;.297
9255;JAPÓN ACCIONARIO;8725 JP;Ms&Ad Insurance Group Holdin;JP;ACE;;1;NA;NA;2600;YY;;;21483.4;3;0;NA;55857;YY;JP;0;.005;.414
9255;JAPÓN ACCIONARIO;8766 JP;Tokio Marine Holdings Inc;JP;ACE;;1;NA;NA;2200;YY;;;27197.37;3;0;NA;59834;YY;JP;0;.004;.444
9255;JAPÓN ACCIONARIO;SCJ US;Ishares Msci Japan Sm Cap;US;ETFA;;1;NA;NA;7900;PROM;;;48912.61;3;0;NA;386410;PROM;US;0;.373;2.866
9255;JAPÓN ACCIONARIO;SCJLCCA LX;Schroder International Selecti;LU;CFME;;1;NA;NA;77420.2;YY;;;12405.77;3;0;NA;960457;YY;US;0;.105;7.124
9255;JAPÓN ACCIONARIO;VANSTOC ID;Vanguard Investment Series Plc;IE;CFME;;1;NA;NA;16789.9;PROM;;;143170.22;3;0;NA;2403814;PROM;IE;0;0;17.829
9261;ZURICH DINAMICO;EWJ;EWJ - ISHARES  MSCI JAPAN INDE;US;ETFA;;1;AAA;NA;2596;CA;;;37348.32;3;0;NA;96956;PROM;US;0;0;4.717
9261;ZURICH DINAMICO;EWZ;EWZ- ISHARES MSCI BRASIL INDEX;US;ETFA;;1;AAA;NA;5334;CA;;;25580.26;3;0;NA;136445;PROM;US;0;0;6.639
9261;ZURICH DINAMICO;FFEMASY LX;FIDELITY-EMERG AS-Y ACC USD;LU;CFME;;1;AAA;NA;873.57;CA;;;20887.04;3;0;NA;18246;PROM;US;0;873.7;.888
9261;ZURICH DINAMICO;IEV;ISHARES S&P EUROPE 350 INDEX F;US;ETFA;;1;AAA;NA;2469;CA;;;29999.65;3;0;NA;74069;PROM;US;0;0;3.604
9261;ZURICH DINAMICO;IVV;US ISHARES S&P 500 INDEX FUND;US;ETFA;;1;AAA;NA;387;CA;;;164810.21;3;0;NA;63782;PROM;US;0;0;3.103
9261;ZURICH DINAMICO;JBLEMBC LX;GAM MULTIBOND LOCAL EMERGING B;LU;CFME;;1;AAA;NA;336.1;CA;;;208494.69;3;0;NA;70075;PROM;US;0;336.908;3.41
9261;ZURICH DINAMICO;AAXJ;ISHARES MSCI ASIA EX-JAPAN;JP;ETFA;;1;AAA;NA;2276;CA;;;47957.41;3;0;NA;109151;PROM;US;0;227;5.311
9261;ZURICH DINAMICO;ACWI;ACWI ISHARES MSCI ACWI INDEX F;US;ETFA;;1;AAA;NA;2986;CA;;;44767.04;3;0;NA;133674;PROM;US;0;0;6.504
9261;ZURICH DINAMICO;RHYBIUS LX;ROBECO HIGH YIELD BOND-I USD;LU;CFME;;1;AAA;NA;157.12;CA;;;80217.7;3;0;NA;12604;PROM;US;0;157.204;.613
9261;ZURICH DINAMICO;SCHASRC LX;SISF ASIAN TOT RET-CA$;US;CFME;;1;AAA;NA;101.64;CA;;;190732.36;3;0;NA;19386;PROM;US;0;0;.943
9261;ZURICH DINAMICO;SCHECAC LX;SCHRODER IN EM ASIA-CUSD-ACC;LU;CFME;;1;AAA;NA;604.23;CA;;;27333.88;3;0;NA;16516;PROM;US;0;604.3;.804
9261;ZURICH DINAMICO;SCHEUCA LX;SCHRODER EURO EQUITY;LU;CFME;;1;AAA;NA;1031.45;CA;;;34039.05;3;0;NA;35110;PROM;US;0;0;1.708
9261;ZURICH DINAMICO;SCHPFCA LX;SCHRODER ASIAN OPPORTUNITIES;LU;CFME;;1;AAA;NA;895.89;CA;;;15495;3;0;NA;13882;PROM;US;0;895.9;.675
9285;BOOSTER ACCIONES USA;XS1338494914;Bnp Paribas Millennium Long/Sh;US;NEERV;14/02/2018;1;NA;NA;29667;$$;;;66306;3;0;NA;1967100;$$;US;65.635;65.635;99.895
9294;INVERSIONES ALTERNAT;APEAIUH LN;Artemis Pan European Absolute;GB;CFME;;1;NA;NA;4044703.67;PROM;;;807.53;3;0;NA;3266220;PROM;US;0;3.248;6.077
9294;INVERSIONES ALTERNAT;FLAPB2E ID;Fundlogic Alternatives Plc Ms;IE;CFME;;1;NA;NA;3083.62;ECU;;;1090616.38;3;0;NA;3363046;ECU;US;0;4.13;6.257
9294;INVERSIONES ALTERNAT;IIIGIUA ID;Iam Investments Icav - Incline;IE;CFME;;1;NA;NA;1683.11;PROM;;;713961.06;3;0;NA;1201675;PROM;US;0;5.967;2.236
9294;INVERSIONES ALTERNAT;KAPEGXE LX;Kairos International Sicav Peg;LU;CFME;;1;NA;NA;33487.89;ECU;;;97738.11;3;0;NA;3273043;ECU;US;0;1.133;6.089
9294;INVERSIONES ALTERNAT;LYCAPIU ID;Lyxor Capricorn Gem Strategic;IE;CFME;;1;NA;NA;44210.9;PROM;;;58952.65;3;0;NA;2606350;PROM;US;0;.614;4.849
9294;INVERSIONES ALTERNAT;MLMDBUA LX;Merrill Lynch Investment Solut;LU;CFME;;1;NA;NA;45982.58;PROM;;;67195.14;3;0;NA;3089806;PROM;US;0;1.66;5.749
9294;INVERSIONES ALTERNAT;MSIPMIU ID;Fundlogic Alternatives Plc - I;IE;CFME;;1;NA;NA;6666.04;PROM;;;699815.82;3;0;NA;4665000;PROM;US;0;2.804;8.679
9294;INVERSIONES ALTERNAT;MSPGEPU ID;Fundlogic Alternatives Plc Ms;IE;CFME;;1;NA;NA;3584.07;PROM;;;809098.98;3;0;NA;2899867;PROM;US;0;.394;5.395
9294;INVERSIONES ALTERNAT;NAH2VHU FP;H2o Vivace Fund;FR;CFME;;1;NA;NA;71.26;PROM;;;51852592.61;3;0;NA;3695016;PROM;US;0;7.898;6.875
9294;INVERSIONES ALTERNAT;OEFOCAU ID;Oaks Emerging And Frontier Opp;IE;CFME;;1;NA;NA;280897.55;PROM;;;10066.53;3;0;NA;2827664;PROM;US;0;13.306;5.261
9294;INVERSIONES ALTERNAT;PWNELSU ID;Pwp North American Equity Long;IE;CFME;;1;NA;NA;54270.77;PROM;;;70474.66;3;0;NA;3824714;PROM;US;0;10.062;7.116
9294;INVERSIONES ALTERNAT;SCGACUA LX;Schroder Gaia Indus Pacifichoi;LU;CFME;;1;NA;NA;46548.04;PROM;;;80790.82;3;0;NA;3760654;PROM;US;0;2.232;6.997
9294;INVERSIONES ALTERNAT;SGIITEU LX;Schroder Gaia Ii Nga Turnar;LU;CFME;;1;NA;NA;35631.39;PROM;;;77428.51;3;0;NA;2758885;PROM;US;0;30.562;5.133
9294;INVERSIONES ALTERNAT;SWMSCBE ID;Swmc Small Cap European Fund;IE;CFME;;1;NA;NA;254;ECU;;;11231129.13;3;0;NA;2852707;ECU;US;0;3.162;5.307
9298;FMLV QUANT;MEX ALSEA*;ALSEA DE MEXICO S.A.B.;MX;ACE;;1;NA;NA;25790;MXN;;;3.03;3;0;NA;78;MXN;MX;0;0;.875
9298;FMLV QUANT;ADR AMX;AMERICA MOVIL S.A.;US;ADR;;1;NA;NA;17907;PROM;;;17.12;3;0;NA;307;PROM;US;0;180.368;3.443
9298;FMLV QUANT;BRA ARZZ3;AREZZO & CO;BR;ACE;;1;NA;NA;4280;BRL;;;15.4;3;0;NA;66;BRL;BR;0;0;.74
9298;FMLV QUANT;BRA BEEF3;MINERVA SA;BR;ACE;;1;NA;NA;14190;BRL;;;3.5;3;0;NA;50;BRL;BR;0;0;.561
9298;FMLV QUANT;BRA ESTC3;ESTACIO PARTICIPACOES SA;BR;ACE;;1;NA;NA;7941.83;BRL;;;8.94;3;0;NA;71;BRL;BR;0;0;.796
9298;FMLV QUANT;BRA GOLL4;GOL;BR;ACE;;1;NA;NA;17800;BRL;;;4.22;3;0;NA;75;BRL;BR;0;0;.841
9298;FMLV QUANT;BRA GRND3;GRENDENE SA;BR;ACE;;1;NA;NA;8580;BRL;;;8.38;3;0;NA;72;BRL;BR;0;0;.807
9298;FMLV QUANT;BRA MGLU3;MAGAZINE LUIZA SA;BR;ACE;;1;NA;NA;4200;BRL;;;19.42;3;0;NA;82;BRL;BR;0;0;.92
9298;FMLV QUANT;ADR PBR;PETROLEOS BRASILEIRO;US;ADR;;1;NA;NA;25647;PROM;;;10.65;3;0;NA;273;PROM;US;0;0;3.062
9298;FMLV QUANT;BRA SLCE3;SLC AGRICOLA SA;BR;ACE;;1;NA;NA;6800;BRL;;;6.7;3;0;NA;46;BRL;BR;0;0;.516
9298;FMLV QUANT;ADR VALE;VALE DO RIO DOCE;US;ADR;;1;NA;NA;27854;PROM;;;9.79;3;0;NA;273;PROM;US;0;70.362;3.062
9298;FMLV QUANT;ISH EWZ;ISHARES MSCI BRAZIL INDEX FUND;BR;ETFA;;1;NA;NA;1940;PROM;;;40.17;3;0;NA;78;PROM;US;0;0;.875
9298;FMLV QUANT;PER EF/C;FERREYROS S.A.;PE;ACE;;1;NA;NA;102360;PEN;;;.78;3;0;NA;80;PEN;PE;0;0;.897
9298;FMLV QUANT;MEX MEGA;MEGACABLE HOLDING SAB;MX;ACE;;1;NA;NA;23750;MXN;;;3.96;3;0;NA;94;MXN;MX;0;0;1.054
9298;FMLV QUANT;ADR AVH;AVIANTA HOLDING SA-SPON ADR;US;ADR;;1;NA;NA;6092;PROM;;;7.07;3;0;NA;43;PROM;US;0;0;.482
9298;FMLV QUANT;USA ARCO;ARCOS DORADOS SA;US;ACE;;1;NA;NA;7769;PROM;;;10;3;0;NA;78;PROM;US;0;0;.875
9298;FMLV QUANT;PER ALI;ALICORP SAA;PE;ACE;;1;NA;NA;51118.21;PEN;;;3.13;3;0;NA;160;PEN;PE;0;0;1.794
9298;FMLV QUANT;MEX IENOVA;INFRAESTRUCTURA ENERGETICA N;MX;ACE;;1;NA;NA;23046.88;MXN;;;5.12;3;0;NA;118;MXN;MX;0;0;1.323
9298;FMLV QUANT;MEX GMEXIC;GRUPO MEXICO SAB DE CV MINES;MX;ACE;;1;NA;NA;64723.93;MXN;;;3.26;3;0;NA;211;MXN;MX;0;0;2.366
9298;FMLV QUANT;MEX GFNOR;GRUPO FINANCIERO BANORTE SA;MX;ACE;;1;NA;NA;24980;MXN;;;5.95;3;0;NA;149;MXN;MX;0;0;1.671
9298;FMLV QUANT;MEX GFINTE;GRUPO FIN INTERACCIONES -0;MX;ACE;;1;NA;NA;16427;MXN;;;4.6;3;0;NA;76;MXN;MX;0;0;.852
9298;FMLV QUANT;MEX GAPB;GRUPO AEROPORTUARIO;MX;ACE;;1;NA;NA;10911;MXN;;;9.51;3;0;NA;104;MXN;MX;0;0;1.166
9298;FMLV QUANT;MEX BACHOC;INDUSTRIAS BACHOCO;MX;ACE;;1;NA;NA;18360;MXN;;;4.94;3;0;NA;91;MXN;MX;0;0;1.021
9298;FMLV QUANT;MEX AUTLAN;CIA MINERA AUTLAN-SER;MX;ACE;;1;NA;NA;37840;MXN;;;.94;3;0;NA;36;MXN;MX;0;0;.404
9298;FMLV QUANT;BRA VIVT4;TELEFONICA BRASIL SA;BR;ACE;;1;NA;NA;12920;BRL;;;15.38;3;0;NA;199;BRL;BR;0;0;2.232
9298;FMLV QUANT;BRA TRPL4;TRPL4 BZ;BR;ACE;;1;NA;NA;4400;BRL;;;20.26;3;0;NA;89;BRL;BR;0;0;.998
9298;FMLV QUANT;BRA TIMP3;TIM PARTICIPACOES S.A.;BR;ACE;;1;NA;NA;50630;BRL;;;3.7;3;0;NA;187;BRL;BR;0;0;2.097
9298;FMLV QUANT;BRA TGMA3;TEGMA GESTAO LOGISTICA SA;BR;ACE;;1;NA;NA;6000;BRL;;;5.48;3;0;NA;33;BRL;BR;0;0;.37
9298;FMLV QUANT;BRA SUZB5;SUZANO PAPEL E CELULOSE S.A.;BR;ACE;;1;NA;NA;18700;BRL;;;6.19;3;0;NA;116;BRL;BR;0;0;1.301
9298;FMLV QUANT;BRA SEER3;SER EDUCACIONAL SA;BR;ACE;;1;NA;NA;11000;BRL;;;9.4;3;0;NA;103;BRL;BR;0;0;1.155
9298;FMLV QUANT;BRA SANB11;BANCO SANTANDER BRASIL S.A.;BR;ACE;;1;NA;NA;23210;BRL;;;8.72;3;0;NA;202;BRL;BR;0;0;2.265
9298;FMLV QUANT;BRA RADL3;RAIA SA;BR;ACE;;1;NA;NA;5200;BRL;;;23.83;3;0;NA;124;BRL;BR;0;0;1.391
9298;FMLV QUANT;BRA QUAL3;QUALICORP SA;BR;ACE;;1;NA;NA;8800;BRL;;;10.66;3;0;NA;94;BRL;BR;0;0;1.054
9298;FMLV QUANT;BRA PETR4;PETROLEOS BRASILEIRO;BR;ACE;;1;NA;NA;39400;BRL;;;5.11;3;0;NA;201;BRL;BR;0;0;2.254
9298;FMLV QUANT;BRA PCAR4;PCAR4 BZ;BR;ACE;;1;NA;NA;4400;BRL;;;23.21;3;0;NA;102;BRL;BR;0;0;1.144
9298;FMLV QUANT;BRA LREN3;LOJAS RENNER S.A.;BR;ACE;;1;NA;NA;10900;BRL;;;10.5;3;0;NA;114;BRL;BR;0;0;1.278
9298;FMLV QUANT;BRA ITUB4;ITAU UNIBANCO HLDG SA/KY;BR;ACE;;1;NA;NA;22855;BRL;;;12.81;3;0;NA;293;BRL;BR;0;0;3.286
9298;FMLV QUANT;BRA CVCB3;CVC BRASIL OPERADORA E AGENC;BR;ACE;;1;NA;NA;5500;BRL;;;13.16;3;0;NA;72;BRL;BR;0;0;.807
9298;FMLV QUANT;BRA CSMG3;CIA SANEAMENTO MINAS GERAIS;BR;ACE;;1;NA;NA;6300;BRL;;;12;3;0;NA;76;BRL;BR;0;0;.852
9298;FMLV QUANT;BRA CCRO3;COMPANHIA DE CONCESSOES RODOVI;BR;ACE;;1;NA;NA;24600;BRL;;;5.54;3;0;NA;136;BRL;BR;0;0;1.525
9298;FMLV QUANT;BRA BRSR6;BANCO DO ESTADO DO RIO GRANDE;BR;ACE;;1;NA;NA;9665;BRL;;;4.64;3;0;NA;45;BRL;BR;0;0;.505
9298;FMLV QUANT;BRA BRKM5;BKASKEM S.A;BR;ACE;;1;NA;NA;11620;BRL;;;15.95;3;0;NA;185;BRL;BR;0;0;2.075
9298;FMLV QUANT;BRA BBDC4;BRADESPAR S.A.;BR;ACE;;1;NA;NA;26186;BRL;;;10.57;3;0;NA;277;BRL;BR;0;0;3.106
9298;FMLV QUANT;BRA BBAS3;BANCO DO BRASIL;BR;ACE;;1;NA;NA;18700;BRL;;;10.49;3;0;NA;196;BRL;BR;0;0;2.198
9298;FMLV QUANT;BRA ABCB4;BANCO ABC BRASIL S.A.;BR;ACE;;1;NA;NA;12126;BRL;;;5.47;3;0;NA;66;BRL;BR;0;0;.74
9298;FMLV QUANT;ADR TX;TERNIUM SA-SPONSORED ADR;US;ADR;;1;NA;NA;4430;PROM;;;31.01;3;0;NA;137;PROM;US;0;0;1.536
9298;FMLV QUANT;ADR CPA;COPA HOLDINGS S.A.;US;ACE;;1;NA;NA;1061;PROM;;;123.19;3;0;NA;131;PROM;US;0;0;1.469
9298;FMLV QUANT;BRA ALUP11;ALUPAR INVESTIMENTO SA;BR;ACE;;1;NA;NA;12152;BRL;;;5.5;3;0;NA;67;BRL;BR;0;0;.751
9298;FMLV QUANT;BRA MEAL3;INTERNATIONAL MEAL COMPANY ALI;BR;ACE;;1;NA;NA;10400;BRL;;;3.15;3;0;NA;33;BRL;BR;0;0;.37
9298;FMLV QUANT;MEX SANMEX;GRUPO FIN SANTANDER-B;MX;ACE;;1;NA;NA;79150;MXN;;;1.69;3;0;NA;134;MXN;MX;0;0;1.503
9298;FMLV QUANT;MEX ELEMT;ELEMENTIA SA;MX;ACE;;1;NA;NA;59090.91;MXN;;;1.32;3;0;NA;78;MXN;MX;0;0;.875
9298;FMLV QUANT;MEX GISSAA;GRUPO INDUSTRIAL SALTILLO S.A.;MX;ACE;;1;NA;NA;26600;MXN;;;1.88;3;0;NA;50;MXN;MX;0;0;.561
9298;FMLV QUANT;MEX GCC;GRUPO CEMENTOS DE CHIHUAHUA SA;MX;ACE;;1;NA;NA;18021;MXN;;;4.79;3;0;NA;86;MXN;MX;0;0;.964
9298;FMLV QUANT;BRA FESA4;CIA DE FERRO LIGAS DA BAHIA;BR;ACE;;1;NA;NA;13700;BRL;;;5.15;3;0;NA;71;BRL;BR;0;0;.796
9298;FMLV QUANT;BRA SAPR4;CIA SANEAMENTO DO PARANA-PRF;BR;ACE;;1;NA;NA;25679.76;BRL;;;3.31;3;0;NA;85;BRL;BR;0;0;.953
9298;FMLV QUANT;BRA CARD3;CSU CARDSYSTEM SA;BR;ACE;;1;NA;NA;13800;BRL;;;3.21;3;0;NA;44;BRL;BR;0;0;.493
9298;FMLV QUANT;USA SUPV;Grupo Supervielle SA;US;ADR;;1;NA;NA;2957;PROM;;;26.81;3;0;NA;79;PROM;US;0;0;.886
9298;FMLV QUANT;BRA GUAR3;GUARARAPES CONFECCOES SA;BR;ACE;;1;NA;NA;1860;BRL;;;47.68;3;0;NA;89;BRL;BR;0;0;.998
9298;FMLV QUANT;BRA PTBL3;PORTOBELLO S.A.;BR;ACE;;1;NA;NA;28200;BRL;;;1.77;3;0;NA;50;BRL;BR;0;0;.561
9298;FMLV QUANT;BRA PRIO3;PETRO RIO SA;BR;ACE;;1;NA;NA;4300;BRL;;;17.29;3;0;NA;74;BRL;BR;0;0;.83
9298;FMLV QUANT;BRA VULC3;VULCABRAS AZALEIA SA;BR;ACE;;1;NA;NA;25500;BRL;;;2.85;3;0;NA;73;BRL;BR;0;0;.819
9298;FMLV QUANT;BRA SEER1;SER EDUCACIONAL SA;BR;DPSAE;;1;NA;NA;2446;BRL;;;1.37;3;0;NA;3;BRL;BR;0;0;.034
9298;FMLV QUANT;BRA ITSA4;ITAUSA - INVESTIMENTOS ITAU S.;BR;ACE;;1;NA;NA;56000;BRL;;;3.19;3;0;NA;179;BRL;BR;0;0;2.007
9298;FMLV QUANT;BRA ECOR3;ECORODOVIAS INFRAESTRUCTURA E;BR;ACE;;1;NA;NA;19300;BRL;;;3.72;3;0;NA;72;BRL;BR;0;0;.807
9321;BOOSTER JAPON ACCION;XS1431267225;Ing Bank Nv;US;NEERV;27/11/2017;1;NA;NA;3254;$$;;;658240;3;0;NA;2141913;$$;US;99.207;99.207;99.883
9328;RENTA ALIANZA PACÍFI;US02364WAV72;AMERICA MOVIL SAB DE C-SER L;MX;BEE;30/03/2020;1;A;NA;200000;PROM;106.4;;;1;180;NC;136044;PROM;US;0;0;3.595
9328;RENTA ALIANZA PACÍFI;US191241AE83;COCACOLA FEMSA SAB SER L;MX;BEE;26/11/2023;1;A;NA;150000;PROM;105.1;;;1;180;NC;101978;PROM;US;0;0;2.695
9328;RENTA ALIANZA PACÍFI;US195325BD67;REPUBLICA DE COLOMBIA;CO;BEE;21/05/2024;1;BBB;NA;200000;PROM;127.25;;;1;180;NC;166641;PROM;US;0;0;4.404
9328;RENTA ALIANZA PACÍFI;US279158AC30;ECOPETROL SA;CO;BEE;18/09/2023;1;BBB;NA;200000;PROM;111.82;;;1;180;NC;143284;PROM;US;0;0;3.787
9328;RENTA ALIANZA PACÍFI;US279158AC30;ECOPETROL SA;CO;BEE;18/09/2023;1;BBB;NA;200000;PROM;111.82;;;1;180;NC;143284;PROM;US;0;0;3.787
9328;RENTA ALIANZA PACÍFI;US279158AJ82;ECOPETROL S.A;CO;BEE;28/05/2045;1;BBB;NA;200000;PROM;99.19;;;1;180;NC;129492;PROM;US;0;0;3.422
9328;RENTA ALIANZA PACÍFI;US344419AA47;FOMENTO ECONOMICO MEXICANO S.A;MX;BEE;10/05/2023;1;A;NA;200000;PROM;99.15;;;1;180;NC;128011;PROM;US;0;0;3.383
9328;RENTA ALIANZA PACÍFI;US40049JBC09;GRUPO TELEVISA S.A;MX;BEE;31/01/2046;1;BBB;NA;200000;PROM;116.49;;;1;180;NC;150314;PROM;US;0;0;3.973
9328;RENTA ALIANZA PACÍFI;US715638BU55;REPUBLIC OF PERU;PE;BEE;25/08/2027;1;BBB;NA;200000;PROM;109.63;;;1;180;NC;140578;PROM;US;0;0;3.715
9328;RENTA ALIANZA PACÍFI;US71654QAZ54;PETROLEOS MEXICANOS;MX;BEE;02/06/2041;1;BBB;NA;100000;PROM;101.27;;;1;180;NC;66191;PROM;US;0;0;1.749
9328;RENTA ALIANZA PACÍFI;US71654QBR20;PETROLEOS MEXICANOS;MX;BEE;23/01/2045;1;BBB;NA;100000;PROM;99.39;;;1;180;NC;64388;PROM;US;0;0;1.702
9328;RENTA ALIANZA PACÍFI;US84265VAJ44;SOUTHERN COPPER CORP;PE;BBFE;23/04/2045;1;BBB;NA;200000;PROM;116.74;;;1;180;NC;148826;PROM;US;0;0;3.933
9328;RENTA ALIANZA PACÍFI;US91086QBC15;Estados Unidos Mexicanos;MX;BEE;10/02/2023;1;BBB;NA;200000;PROM;104.82;;;1;180;NC;133892;PROM;US;0;0;3.539
9328;RENTA ALIANZA PACÍFI;US91086QBG29;Estados Unidos Mexicanos;MX;BEE;21/01/2026;1;BBB;NA;300000;PROM;104.15;;;1;180;NC;201131;PROM;US;0;0;5.315
9328;RENTA ALIANZA PACÍFI;USG42045AB32;GRUPO AVAL ACCIONES Y VALORES;CO;BBFE;26/09/2022;1;BBB;NA;200000;PROM;102.19;;;1;180;NC;130725;PROM;US;0;0;3.455
9328;RENTA ALIANZA PACÍFI;USP0156PAC34;ALFA S.A.B-A;BR;BEE;25/03/2044;1;BBB;NA;200000;PROM;109.65;;;1;180;NC;140503;PROM;US;0;0;3.713
9328;RENTA ALIANZA PACÍFI;USP01703AA82;ALPEK SA DE CV;MX;BEE;20/11/2022;1;BBB;NA;200000;PROM;101.89;;;1;180;NC;132317;PROM;US;0;0;3.497
9328;RENTA ALIANZA PACÍFI;USP09252AK62;BANCO DE BOGOTA S.A.;CO;BBFE;12/05/2026;1;BB;NA;200000;PROM;108.75;;;1;180;NC;142213;PROM;US;0;0;3.758
9328;RENTA ALIANZA PACÍFI;USP1507SAD91;BANCO SANTANDER MEXICO;MX;BEE;30/01/2024;1;BB;NA;200000;PROM;104.34;;;1;180;NC;134781;PROM;US;0;0;3.562
9328;RENTA ALIANZA PACÍFI;USP16259AB20;BBVA BANCOMER SA TEXAS;US;BEE;10/03/2021;1;BBB;NA;150000;PROM;109.44;;;1;180;NC;105403;PROM;US;0;0;2.786
9328;RENTA ALIANZA PACÍFI;USP16259AB20;BBVA BANCOMER SA TEXAS;US;BEE;10/03/2021;1;BBB;NA;150000;PROM;109.44;;;1;180;NC;105403;PROM;US;0;0;2.786
9328;RENTA ALIANZA PACÍFI;USP16259AH99;BBVA BANCOMER SA TEXAS;US;BEE;30/09/2022;1;BBB;NA;150000;PROM;113.47;;;1;180;NC;108922;PROM;US;0;0;2.879
9328;RENTA ALIANZA PACÍFI;USP2253TJE03;CEMEX SAB DE C.V;MX;BEE;11/01/2025;1;B;NA;220000;PROM;105.55;;;1;180;NC;150282;PROM;US;0;0;3.972
9328;RENTA ALIANZA PACÍFI;USP67848AA22;COMPANIA MINERA MILPO S.A;PE;BEE;28/03/2023;1;BB;NA;200000;PROM;104.18;;;1;180;NC;133210;PROM;US;0;0;3.52
9328;RENTA ALIANZA PACÍFI;USP9406GAB43;TRUST F 1401;MX;BEE;30/01/2044;1;BBB;NA;200000;PROM;110.62;;;1;180;NC;143098;PROM;US;0;0;3.782
9334;ACCIONES GLOBALES;COMGWEX ID;COMGEST ASSET MANAGEMENT;IE;CFME;;1;NA;COMGEST ASSET MANAGEMENT;2653.15;PROM;;24.78;;2;0;NA;66;PROM;US;0;0;2.718
9334;ACCIONES GLOBALES;VGK US;VANGUARD FTSE;US;ETFA;;1;NA;VANGUARD FTSE;1227;PROM;;58.6;;2;0;NA;72;PROM;US;0;0;2.965
9334;ACCIONES GLOBALES;VGT US;THE VANGUARD GROUP;US;ETFA;;1;NA;THE VANGUARD GROUP;766;PROM;;163.23;;2;0;NA;125;PROM;US;0;0;5.148
