Run Fondo;Nombre Fondo;FFM_6020100;FFM_6020200;FFM_6020300;FFM_6020400;FFM_6020500;FFM_6020600;FFM_6020700;FFM_6020800;FFM_6020900;FFM_6021000;FFM_tir_6021111;FFM_par_6021111;FFM_rel_6021111;FFM_6021112;FFM_6021113;FFM_6021114;FFM_6021200;FFM_6021300;FFM_6021400;FFM_6021511;FFM_6021512;FFM_6021513
9041;ESTRATEGIA CONS;VONUVAJ LX;Vontobel Fund - Us Value Equit;LU;CFME;;1;NA;NA;3210.62;PROM;;;170984.55;3;0;NA;548966;PROM;US;0;0;1.717
9041;ESTRATEGIA CONS;SPY US;Spdr S&P 500 Etf Trust;US;ETFA;;1;NA;NA;3325;PROM;;;177562.65;3;0;NA;590396;PROM;US;0;0;1.846
9041;ESTRATEGIA CONS;SCHPFCA LX;Schroder International Selecti;LU;CFME;;1;NA;NA;22866.36;PROM;;;15027.41;3;0;NA;343622;PROM;US;0;0;1.074
9041;ESTRATEGIA CONS;SCHICCA LX;Schroder Isf Securitised Credi;LU;CFME;;1;NA;NA;4081.59;PROM;;;67706.74;3;0;NA;276351;PROM;US;0;0;.864
9041;ESTRATEGIA CONS;RGHYBID LX;Robeco High Yield Bonds Fund;LU;CFME;;1;NA;NA;2688.11;PROM;;;182384.4;3;0;NA;490269;PROM;US;0;0;1.533
9041;ESTRATEGIA CONS;PIMGIAD ID;Pimco Global Investors Series;IE;CFME;;1;NA;NA;86614.17;PROM;;;12531.28;3;0;NA;1085386;PROM;US;0;0;3.394
9041;ESTRATEGIA CONS;LMUALPA ID;Legg Mason Global Funds Plc Cl;GB;CFME;;1;NA;NA;2073.91;PROM;;;163406.58;3;0;NA;338891;PROM;US;0;0;1.06
9041;ESTRATEGIA CONS;IVW US;Ishares S&P 500 Growth Index F;US;ETFA;;1;NA;NA;1700;PROM;;;106446.81;3;0;NA;180960;PROM;US;0;0;.566
9041;ESTRATEGIA CONS;ILF US;Ishares S&P Latin America 40;US;ETFA;;1;NA;NA;17600;PROM;;;23286.47;3;0;NA;409842;PROM;US;0;0;1.282
9041;ESTRATEGIA CONS;HEWJ US;Ishares Tr Ishares Currency He;US;ETFA;;1;NA;NA;6300;PROM;;;19675.1;3;0;NA;123953;PROM;US;0;0;.388
9041;ESTRATEGIA CONS;HEDJ US;Wisdomtree Intl Hedged Eq Fd;US;ETFA;;1;NA;NA;10115;PROM;;;39659.36;3;0;NA;401154;PROM;US;0;0;1.254
9041;ESTRATEGIA CONS;EWZ US;Ishares Msci Brazil Capped Etf;US;ETFA;;1;NA;NA;7000;PROM;;;29844.84;3;0;NA;208914;PROM;US;0;0;.653
9041;ESTRATEGIA CONS;EWJ US;Ishares Msci Japan Etf;US;ETFA;;1;NA;NA;8000;PROM;;;35705.93;3;0;NA;285647;PROM;US;0;0;.893
9041;ESTRATEGIA CONS;EPI US;Wisdomtree Tr India;IN;ETFA;;1;NA;NA;6700;PROM;;;15813.75;3;0;NA;105952;PROM;US;0;0;.331
9042;ESTRATEGIA AGRESIVA;EPI US;Wisdomtree Tr India;IN;ETFA;;1;NA;NA;7356;PROM;;;15813.75;3;0;NA;116326;PROM;US;0;0;1.575
9042;ESTRATEGIA AGRESIVA;XLF US;Financial Select Sector Spdr F;US;ETFA;;1;NA;NA;4900;PROM;;;17063.59;3;0;NA;83612;PROM;US;0;0;1.132
9042;ESTRATEGIA AGRESIVA;VONUVAJ LX;Vontobel Fund - Us Value Equit;LU;CFME;;1;NA;NA;2315;PROM;;;170984.55;3;0;NA;395829;PROM;US;0;0;5.361
9042;ESTRATEGIA AGRESIVA;VHT US;Vanguard Health Care;US;ETFA;;1;NA;NA;600;PROM;;;111913.22;3;0;NA;67148;PROM;US;0;0;.909
9042;ESTRATEGIA AGRESIVA;VDE US;Vanguard Energy Index Fund;US;ETFA;;1;NA;NA;1300;PROM;;;56663.75;3;0;NA;73663;PROM;US;0;0;.998
9042;ESTRATEGIA AGRESIVA;SPY US;Spdr S&P 500 Etf Trust;US;ETFA;;1;NA;NA;2900;PROM;;;177562.65;3;0;NA;514932;PROM;US;0;0;6.974
9042;ESTRATEGIA AGRESIVA;SCHPFCA LX;Schroder International Selecti;LU;CFME;;1;NA;NA;19161.85;PROM;;;15027.41;3;0;NA;287953;PROM;US;0;0;3.9
9042;ESTRATEGIA AGRESIVA;RGHYBID LX;Robeco High Yield Bonds Fund;LU;CFME;;1;NA;NA;616.08;PROM;;;182384.4;3;0;NA;112363;PROM;US;0;0;1.522
9042;ESTRATEGIA AGRESIVA;PIMGIAD ID;Pimco Global Investors Series;IE;CFME;;1;NA;NA;16955.38;PROM;;;12531.28;3;0;NA;212473;PROM;US;0;0;2.877
9042;ESTRATEGIA AGRESIVA;LMUALPA ID;Legg Mason Global Funds Plc Cl;GB;CFME;;1;NA;NA;1534.7;PROM;;;163406.58;3;0;NA;250780;PROM;US;0;0;3.396
9042;ESTRATEGIA AGRESIVA;IXN US;Ishares S&P Global Technology;US;ETFA;;1;NA;NA;600;PROM;;;102046.07;3;0;NA;61228;PROM;US;0;0;.829
9042;ESTRATEGIA AGRESIVA;IVW US;Ishares S&P 500 Growth Index F;US;ETFA;;1;NA;NA;4000;PROM;;;106446.81;3;0;NA;425787;PROM;US;0;0;5.766
9042;ESTRATEGIA AGRESIVA;ILF US;Ishares S&P Latin America 40;US;ETFA;;1;NA;NA;8900;PROM;;;23286.47;3;0;NA;207250;PROM;US;0;0;2.807
9042;ESTRATEGIA AGRESIVA;HEWJ US;Ishares Tr Ishares Currency He;US;ETFA;;1;NA;NA;7370;PROM;;;19675.1;3;0;NA;145005;PROM;US;0;0;1.964
9042;ESTRATEGIA AGRESIVA;HEDJ US;Wisdomtree Intl Hedged Eq Fd;US;ETFA;;1;NA;NA;9400;PROM;;;39659.36;3;0;NA;372798;PROM;US;0;0;5.049
9042;ESTRATEGIA AGRESIVA;GMF US;Spdr S&P Emerging Asia Pacific;US;ETFA;;1;NA;NA;4320;PROM;;;62314.34;3;0;NA;269198;PROM;US;0;0;3.646
9042;ESTRATEGIA AGRESIVA;EZU US;Ishares Msci Eurozone Etf;US;ETFA;;1;NA;NA;6750;PROM;;;24569.2;3;0;NA;165842;PROM;US;0;0;2.246
9042;ESTRATEGIA AGRESIVA;EWZ US;Ishares Msci Brazil Capped Etf;US;ETFA;;1;NA;NA;4600;PROM;;;29844.84;3;0;NA;137286;PROM;US;0;0;1.859
9042;ESTRATEGIA AGRESIVA;EWJ US;Ishares Msci Japan Etf;US;ETFA;;1;NA;NA;4200;PROM;;;35705.93;3;0;NA;149965;PROM;US;0;0;2.031
9255;JAPÓN ACCIONARIO;8001 JP;Itochu Corp;JP;ACE;;1;NA;NA;9600;YY;;;12031.3;3;0;NA;115500;YY;JP;0;0;1.061
9255;JAPÓN ACCIONARIO;7974 JP;Nintendo Co Ltd;JP;ACE;;1;NA;NA;300;YY;;;204378.09;3;0;NA;61313;YY;JP;0;0;.563
9255;JAPÓN ACCIONARIO;7751 JP;Canon Inc;JP;ACE;;1;NA;NA;3400;YY;;;18812.69;3;0;NA;63963;YY;US;0;0;.587
9255;JAPÓN ACCIONARIO;7201 JP;Nissan Motor Co  Ltd;JP;ACE;;1;NA;NA;10300;YY;;;5599.1;3;0;NA;57671;YY;JP;0;0;.53
9255;JAPÓN ACCIONARIO;6861 JP;Keyence Corporation;JP;ACE;;1;NA;NA;200;YY;;;337468.53;3;0;NA;67494;YY;JP;0;0;.62
9255;JAPÓN ACCIONARIO;6762 JP;Tdk Corporation;JP;ACE;;1;NA;NA;1300;YY;;;51774.17;3;0;NA;67306;YY;JP;0;0;.618
9255;JAPÓN ACCIONARIO;6758 JP;Sony Corp;JP;ACE;;1;NA;NA;2900;YY;;;33027.93;3;0;NA;95781;YY;JP;0;0;.88
9255;JAPÓN ACCIONARIO;6752 JP;Panasonic Corporation;JP;ACE;;1;NA;NA;9700;YY;;;6415.89;3;0;NA;62234;YY;JP;0;0;.571
9255;JAPÓN ACCIONARIO;6594 JP;Nidec Corporation;JP;ACE;;1;NA;NA;900;YY;;;78718.49;3;0;NA;70847;YY;JP;0;0;.651
9255;JAPÓN ACCIONARIO;6501 JP;Hitachi Ltd;JP;ACE;;1;NA;NA;4900;YY;;;20619.05;3;0;NA;101033;YY;JP;0;0;.928
9255;JAPÓN ACCIONARIO;6301 JP;Komatsu Ltd;JP;ACE;;1;NA;NA;2700;YY;;;16683.12;3;0;NA;45044;YY;JP;0;0;.414
9255;JAPÓN ACCIONARIO;5802 JP;Sumitomo Electric Industries;JP;ACE;;1;NA;NA;6300;YY;;;9342.91;3;0;NA;58860;YY;JP;0;0;.541
9255;JAPÓN ACCIONARIO;5713 JP;Sumitomo Metal Mining Co;JP;ACE;;1;NA;NA;2650;YY;;;18945.6;3;0;NA;50206;YY;US;0;0;.461
9255;JAPÓN ACCIONARIO;5411 JP;First Section;JP;ACE;;1;NA;NA;5600;YY;;;11566.12;3;0;NA;64770;YY;JP;0;0;.595
9255;JAPÓN ACCIONARIO;5108 JP;Bridgestone Corporation;JP;ACE;;1;NA;NA;2100;YY;;;25301.08;3;0;NA;53132;YY;JP;0;0;.488
9255;JAPÓN ACCIONARIO;5020 JP;Jx Holdings Inc;JP;ACE;;1;NA;NA;9400;YY;;;3584.92;3;0;NA;33698;YY;JP;0;0;.309
9255;JAPÓN ACCIONARIO;5002 JP;Showa Shell Sekiyu Kk;JP;ACE;;1;NA;NA;4400;YY;;;9786.95;3;0;NA;43063;YY;JP;0;0;.395
9255;JAPÓN ACCIONARIO;4543 JP;Terumo Corporation;JP;ACE;;1;NA;NA;1400;YY;;;37504.56;3;0;NA;52506;YY;JP;0;0;.482
9255;JAPÓN ACCIONARIO;4503 JP;Astellas Pharma Inc;JP;ACE;;1;NA;NA;6100;YY;;;9723.52;3;0;NA;59313;YY;US;0;0;.545
9255;JAPÓN ACCIONARIO;4502 JP;Takeda Pharmaceutical Co  Lt;JP;ACE;;1;NA;NA;4700;YY;;;26515.38;3;0;NA;124622;YY;JP;0;0;1.144
9255;JAPÓN ACCIONARIO;4452 JP;Kao Corp;JP;ACE;;1;NA;NA;1200;YY;;;46349.06;3;0;NA;55619;YY;JP;0;0;.511
9255;JAPÓN ACCIONARIO;4188 JP;Mitsubishi Chemical Holdings C;JP;ACE;;1;NA;NA;10900;YY;;;5637.16;3;0;NA;61445;YY;JP;0;0;.564
9255;JAPÓN ACCIONARIO;4063 JP;Shin-Etsu Chemical Co Ltd;JP;ACE;;1;NA;NA;1200;YY;;;55435.22;3;0;NA;66522;YY;JP;0;0;.611
9255;JAPÓN ACCIONARIO;4004 JP;Showa Denko K K;JP;ACE;;1;NA;NA;2300;YY;;;21990.43;3;0;NA;50578;YY;US;0;0;.464
9255;JAPÓN ACCIONARIO;3407 JP;Asahi Kasei Corp;JP;ACE;;1;NA;NA;8600;YY;;;7201.26;3;0;NA;61931;YY;JP;0;0;.569
9255;JAPÓN ACCIONARIO;3382 JP;Seven & I Holdings Co Ltd;JP;ACE;;1;NA;NA;2000;YY;;;28629.85;3;0;NA;57260;YY;JP;0;0;.526
9255;JAPÓN ACCIONARIO;2802 JP;Ajinomoto Co Inc;JP;ACE;;1;NA;NA;6000;YY;;;11363.74;3;0;NA;68182;YY;JP;0;0;.626
9255;JAPÓN ACCIONARIO;2502 JP;Asahi Group Holdings Ltd;JP;ACE;;1;NA;NA;2100;YY;;;27457.83;3;0;NA;57661;YY;JP;0;0;.529
9255;JAPÓN ACCIONARIO;1928 JP;Sekisui House Ltd;JP;ACE;;1;NA;NA;6400;YY;;;9823.2;3;0;NA;62868;YY;US;0;0;.577
9255;JAPÓN ACCIONARIO;VANSTOC ID;Vanguard Investment Series Plc;IE;CFME;;1;NA;NA;14350.83;PROM;;;137973.81;3;0;NA;1980039;PROM;IE;0;0;18.183
9255;JAPÓN ACCIONARIO;1925 JP;Daiwa House Industry Co  Ltd;JP;ACE;;1;NA;NA;5000;YY;;;21307.76;3;0;NA;106539;YY;US;0;0;.978
9255;JAPÓN ACCIONARIO;1802 JP;Obayashi Corporation;JP;ACE;;1;NA;NA;10000;YY;;;6240.69;3;0;NA;62407;YY;JP;0;0;.573
9255;JAPÓN ACCIONARIO;TM US;Toyota Motor;JP;ADR;;1;NA;NA;2000;PROM;;;81022.46;3;0;NA;162045;PROM;US;0;0;1.488
9255;JAPÓN ACCIONARIO;SCJLCCA LX;Schroder International Selecti;LU;CFME;;1;NA;NA;87862.54;YY;;;11301.55;3;0;NA;992983;YY;US;0;0;9.118
9255;JAPÓN ACCIONARIO;SCJ US;Ishares Msci Japan Sm Cap;US;ETFA;;1;NA;NA;3700;PROM;;;45632.28;3;0;NA;168839;PROM;US;0;0;1.55
9255;JAPÓN ACCIONARIO;SCHJPEC LX;Schroder International Selecti;LU;CFME;;1;NA;NA;123514.76;YY;;;7833.61;3;0;NA;967566;YY;LU;0;0;8.885
9255;JAPÓN ACCIONARIO;PBIJEGI ID;Pinebridge Japan Small Cap Equ;IE;CFME;;1;NA;NA;4007.13;PROM;;;54552.58;3;0;NA;218599;PROM;US;0;0;2.007
9255;JAPÓN ACCIONARIO;PARJSCI LX;Parvest Equity Japan Small Cap;LU;CFME;;1;NA;NA;2252.51;YY;;;72151.57;3;0;NA;162522;YY;US;0;0;1.492
9255;JAPÓN ACCIONARIO;IJEAAAY LX;Invesco Japanese Equity Advant;LU;CFME;;1;NA;NA;9971.4;YY;;;27155.76;3;0;NA;270781;YY;US;0;0;2.487
9255;JAPÓN ACCIONARIO;HMC US;Honda Motor Co  Ltda;JP;ADR;;1;NA;NA;2300;PROM;;;19780.35;3;0;NA;45495;PROM;US;0;0;.418
9255;JAPÓN ACCIONARIO;EWJ US;Ishares Msci Japan Etf;US;ETFA;;1;NA;NA;57767;PROM;;;35705.93;3;0;NA;2062624;PROM;US;0;0;18.941
9255;JAPÓN ACCIONARIO;DXJ US;Wisdomtree Japan Hedged Eq;US;ETFA;;1;NA;NA;11200;PROM;;;32890.5;3;0;NA;368374;PROM;US;0;0;3.383
9255;JAPÓN ACCIONARIO;9984 JP;Softbank Corp;JP;ACE;;1;NA;NA;1600;YY;;;51508.35;3;0;NA;82413;YY;JP;0;0;.757
9255;JAPÓN ACCIONARIO;9532 JP;Osaka Gas Co  Ltd;JP;ACE;;1;NA;NA;4900;YY;;;12970.73;3;0;NA;63557;YY;US;0;0;.584
9255;JAPÓN ACCIONARIO;9531 JP;Tokyo Gas Co Ltd;JP;ACE;;1;NA;NA;3300;YY;;;17269.13;3;0;NA;56988;YY;JP;0;0;.523
9255;JAPÓN ACCIONARIO;9433 JP;Kddi Corp;JP;ACE;;1;NA;NA;3600;YY;;;16450.53;3;0;NA;59222;YY;JP;0;0;.544
9255;JAPÓN ACCIONARIO;9432 JP;Nippon Telegraph & Tele;JP;ACE;;1;NA;NA;3400;YY;;;28219.04;3;0;NA;95945;YY;JP;0;0;.881
9255;JAPÓN ACCIONARIO;8830 JP;Sumitomo Realty & Developmnt;JP;ACE;;1;NA;NA;2000;YY;;;25089.63;3;0;NA;50179;YY;JP;0;0;.461
9255;JAPÓN ACCIONARIO;8766 JP;Tokio Marine Holdings Inc;JP;ACE;;1;NA;NA;2200;YY;;;32091.53;3;0;NA;70601;YY;JP;0;0;.648
9255;JAPÓN ACCIONARIO;8725 JP;Ms&Ad Insurance Group Holdin;JP;ACE;;1;NA;NA;3500;YY;;;19537.65;3;0;NA;68382;YY;JP;0;0;.628
9255;JAPÓN ACCIONARIO;8604 JP;Nomura Holdings Inc;JP;ACE;;1;NA;NA;19500;YY;;;2669.66;3;0;NA;52058;YY;US;0;0;.478
9255;JAPÓN ACCIONARIO;8411 JP;Mizuho Financial Group Inc;JP;ACE;;1;NA;NA;64600;YY;;;1083.81;3;0;NA;70014;YY;JP;0;0;.643
9255;JAPÓN ACCIONARIO;8355 JP;Shizuoka Bank Ltd/The;JP;ACE;;1;NA;NA;12000;YY;;;5509.69;3;0;NA;66116;YY;JP;0;0;.607
9255;JAPÓN ACCIONARIO;8316 JP;Sumitomo Mitsu Financial Gr;JP;ACE;;1;NA;NA;4900;YY;;;24388.84;3;0;NA;119505;YY;JP;0;0;1.097
9255;JAPÓN ACCIONARIO;8306 JP;Mitsubishi Ufj Finl Group;JP;ACE;;1;NA;NA;32700;YY;;;3525.72;3;0;NA;115291;YY;JP;0;0;1.059
9255;JAPÓN ACCIONARIO;8058 JP;Mitsubishi Corp;JP;ACE;;1;NA;NA;2800;YY;;;19217.46;3;0;NA;53809;YY;JP;0;0;.494
9255;JAPÓN ACCIONARIO;8035 JP;Tokyo Electron Ltd;JP;ACE;;1;NA;NA;600;YY;;;94456.15;3;0;NA;56674;YY;JP;0;0;.52
9255;JAPÓN ACCIONARIO;8015 JP;Toyota Tsusho Corporation;JP;ACE;;1;NA;NA;6100;YY;;;20902.99;3;0;NA;127508;YY;JP;0;0;1.171
9294;INVERSIONES ALTERNAT;UELUSDD ID;U Access Ireland Ucits Plc Ele;LU;CFME;;1;NA;NA;37505.42;PROM;;;72228.79;3;0;NA;2708971;PROM;US;0;0;5.148
9294;INVERSIONES ALTERNAT;SWMSCBE ID;Swmc Small Cap European Fund;IE;CFME;;1;NA;NA;352.99;ECU;;;9977354.09;3;0;NA;3521906;ECU;US;0;0;6.692
9294;INVERSIONES ALTERNAT;SGIITEU LX;Schroder Gaia Ii Nga Turnar;LU;CFME;;1;NA;NA;41885.99;PROM;;;85587.66;3;0;NA;3584924;PROM;US;0;0;6.812
9294;INVERSIONES ALTERNAT;SCGACUA LX;Schroder Gaia Indus Pacifichoi;LU;CFME;;1;NA;NA;63318.07;PROM;;;72457.77;3;0;NA;4587886;PROM;US;0;0;8.718
9294;INVERSIONES ALTERNAT;PWNELSU ID;Pwp North American Equity Long;IE;CFME;;1;NA;NA;31370.6;PROM;;;70747.47;3;0;NA;2219391;PROM;US;0;0;4.217
9294;INVERSIONES ALTERNAT;OEFOCAU ID;Oaks Emerging And Frontier Opp;IE;CFME;;1;NA;NA;378416.36;PROM;;;9505.35;3;0;NA;3596980;PROM;US;0;0;6.835
9294;INVERSIONES ALTERNAT;APEAIUH LN;Artemis Pan European Absolute;GB;CFME;;1;NA;NA;4420989.13;PROM;;;791.54;3;0;NA;3499390;PROM;US;0;0;6.649
9294;INVERSIONES ALTERNAT;NAH2VHU FP;H2o Vivace Fund;FR;CFME;;1;NA;NA;97.48;PROM;;;59415721.27;3;0;NA;5791845;PROM;US;0;0;11.006
9294;INVERSIONES ALTERNAT;MSIPMIU ID;Fundlogic Alternatives Plc - I;IE;CFME;;1;NA;NA;6819.18;PROM;;;715749.25;3;0;NA;4880823;PROM;US;0;0;9.274
9294;INVERSIONES ALTERNAT;MLMDBUA LX;Merrill Lynch Investment Solut;LU;CFME;;1;NA;NA;58932.52;PROM;;;69346.33;3;0;NA;4086754;PROM;US;0;0;7.766
9294;INVERSIONES ALTERNAT;KAPEGXE LX;Kairos International Sicav Peg;LU;CFME;;1;NA;NA;43512.92;ECU;;;90399.97;3;0;NA;3933567;ECU;US;0;0;7.474
9294;INVERSIONES ALTERNAT;IIIGIUA ID;Iam Investments Icav - Incline;IE;CFME;;1;NA;NA;2528.29;PROM;;;673623.75;3;0;NA;1703116;PROM;US;0;0;3.236
9294;INVERSIONES ALTERNAT;FAGFUBE ID;Algebris Financial Equity Fund;IE;CFME;;1;NA;NA;44711.94;ECU;;;79268.38;3;0;NA;3544243;ECU;US;0;0;6.735
9519;ACCIONES EMERGENTES;XS1706547905;Bank Of America Corp;US;NEERV;11/06/2019;1;NA;NA;3167000;$$;;;962;3;0;NA;3046654;$$;US;93.147;.09;99.991
9521;SB LATAM ASIA;XS1669741602;Societe Generale- Spons Adr;FR;NEERV;11/06/2019;1;NA;NA;5380;$$;;;489840;3;0;NA;2635339;$$;US;67.25;.66;50.784
9521;SB LATAM ASIA;XS1705702436;Banco Bilbao Vizcaya Argentari;ES;NEERV;11/06/2019;1;NA;NA;26150;$$;;;97579;3;0;NA;2551691;$$;US;97.212;.095;49.172
9547;FMBAJ II;XS1742517466;Banco Bilbao Vizcaya Argentari;ES;NEERV;12/06/2019;1;NA;NA;45890;$$;;;96638;3;0;NA;4434718;$$;US;98.35;.001;99.985
9561;COBERTURA GLOBAL;ALAAMI2 LX;Ab Fcp I - American Income Por;LU;CFME;;1;NA;NA;53492.54;PROM;;;10926.22;3;0;NA;584471;PROM;US;0;0;2.021
9561;COBERTURA GLOBAL;ABEMCI2 LX;Ab Sicav I- Emerging Market Co;LU;CFME;;1;NA;NA;74466.02;PROM;;;13353.54;3;0;NA;994385;PROM;US;0;0;3.438
9561;COBERTURA GLOBAL;PIMGIAD ID;Pimco Global Investors Series;IE;CFME;;1;NA;NA;446188.89;PROM;;;12531.28;3;0;NA;5591318;PROM;US;0;0;19.333
9561;COBERTURA GLOBAL;PAGLBIC LX;Parvest Bond World Corporate;LU;CFME;;1;NA;NA;48606.95;PROM;;;114919.41;3;0;NA;5585882;PROM;US;0;0;19.314
9561;COBERTURA GLOBAL;NEMGIAU ID;Neuberger Berman Emerging Mark;IE;CFME;;1;NA;NA;116374.81;PROM;;;8551.53;3;0;NA;995183;PROM;US;0;0;3.441
9561;COBERTURA GLOBAL;NBUSIAC ID;Neuberger Berman Strategic Inc;IE;CFME;;1;NA;NA;739570.09;PROM;;;7545.08;3;0;NA;5580115;PROM;US;0;0;19.294
9561;COBERTURA GLOBAL;NBGBFIA ID;Neuberger Berman Global Bond F;IE;CFME;;1;NA;NA;60418.32;PROM;;;6808.33;3;0;NA;411348;PROM;US;0;0;1.422
9561;COBERTURA GLOBAL;MFRBIU1 LX;Mfs Meridian Funds - U S  Tota;LU;CFME;;1;NA;NA;51330.89;PROM;;;108933.34;3;0;NA;5591645;PROM;US;0;0;19.334
9561;COBERTURA GLOBAL;MEMDIU1 LX;Mfs Meridian Funds-Emerging Ma;LU;CFME;;1;NA;NA;4418.83;PROM;;;152730.33;3;0;NA;674889;PROM;US;0;0;2.334
9561;COBERTURA GLOBAL;LMWOPAU ID;Legg Mason Global Funds Plc -;IE;CFME;;1;NA;NA;6548.82;PROM;;;103388;3;0;NA;677069;PROM;US;0;0;2.341
9561;COBERTURA GLOBAL;LMUSPAU ID;Legg Mason Global Fund Plc - W;IE;CFME;;1;NA;NA;2729.37;PROM;;;99908.18;3;0;NA;272686;PROM;US;0;0;.943
9585;FM BOOSTER BRASIL;XS1741908799;Bnp Paribas;US;NEERV;20/03/2020;1;NA;NA;106400;$$;;;53576;3;0;NA;5700486;$$;US;100;.002;99.628
9672;BOOSTER AE III;XS1867930999;Bnp Paribas;US;NEERV;17/11/2020;1;NA;NA;2290000;$$;;;1004;3;0;NA;2299160;$$;US;100;.1;98.816
9673;BOOSTER A EMERG III;XS1836387933;Jp Morgan Chase & Co;US;NEERV;18/11/2020;1;NA;NA;7180;$$;;;526180;3;0;NA;3777972;$$;US;100;.105;98.845
9094;GLOBAL DEBT;RGHYBID LX;ROBECO HIGH YIELD BOND FUND;US;CFME;;1;NA;NA;1352.08;PROM;;;277.26;3;0;NA;375;PROM;US;0;0;3.565
9094;GLOBAL DEBT;JBLEMBC LX;JULIUS BAER MULTIBOND-LOCAL EM;US;CFME;;1;NA;NA;984.08;PROM;;;331.19;3;0;NA;326;PROM;US;0;0;3.099
9094;GLOBAL DEBT;GSEMCBI LX;RDE 1574 GOLDMAN SACHS;US;CFME;;1;NA;NA;2846.85;PROM;;;150.84;3;0;NA;429;PROM;US;0;0;4.078
9094;GLOBAL DEBT;AGIAU1F LX;AQR UCITS FUNDS;US;CFME;;1;NA;NA;4930.73;PROM;;;103.03;3;0;NA;508;PROM;US;0;0;4.829
9094;GLOBAL DEBT;PGUSTIA ID;PIMCO GIS-CAPITAL SEC-INV;IE;CFME;;1;NA;NA;27726.43;PROM;;;10.86;3;0;NA;301;PROM;US;0;0;2.861
9094;GLOBAL DEBT;PIMMOIA ID;PIMCO GIS-CAPITAL SEC-IN INC;IE;CFME;;1;NA;NA;19011.41;PROM;;;10.57;3;0;NA;201;PROM;US;0;0;1.911
9094;GLOBAL DEBT;NBSDEUI ID;NEEUBERG BRM;IE;CFME;;1;NA;NA;60822.9;PROM;;;11.51;3;0;NA;700;PROM;US;0;0;6.654
9094;GLOBAL DEBT;PGLTHYI ID;PRINCIPAL GLOBAL INVESTORS FUN;IE;CFME;;1;NA;NA;47593.52;PROM;;;13.39;3;0;NA;637;PROM;US;0;0;6.055
9094;GLOBAL DEBT;INLAIAU LX;LATIN AMERICAN INVESTMENT GRAD;LU;CFME;;1;NA;NA;497.76;PROM;;;20.62;3;0;NA;10;PROM;US;0;0;.095
9094;GLOBAL DEBT;ZODMUBA LX;INVESCO ZODIAC FUNDS;US;CFME;;1;NA;NA;1283.24;PROM;;;166.75;3;0;NA;214;PROM;US;0;0;2.034
9094;GLOBAL DEBT;AQRHYA1 LX;AQR UCITS FUNDS;US;CFME;;1;NA;NA;5102.68;PROM;;;116.64;3;0;NA;595;PROM;US;0;0;5.656
9094;GLOBAL DEBT;GSGDRAU LX;Goldman Sachs Growth & Emergin;US;CFME;;1;NA;NA;65623.14;PROM;;;12.05;3;0;NA;791;PROM;US;0;0;7.519
9094;GLOBAL DEBT;JPGHYBC LX;JPMorgan Investment Funds - Gl;US;CFME;;1;NA;NA;3270.97;PROM;;;185.62;3;0;NA;607;PROM;US;0;0;5.77
9094;GLOBAL DEBT;ABEEMI2 LX;Aberdeen Gl-Emerging Markets C;US;CFME;;1;NA;NA;48228.98;PROM;;;14.34;3;0;NA;692;PROM;US;0;0;6.578
9094;GLOBAL DEBT;PIMCINA ID;PIMCO Funds GL Inv.Series PLC-;US;CFME;;1;NA;NA;16384.15;PROM;;;17.34;3;0;NA;284;PROM;US;0;0;2.7
9094;GLOBAL DEBT;INLACIA LX;INVESTEC GLOBAL STRATEGY FUND;LU;CFME;;1;NA;NA;32321.93;PROM;;;28.74;3;0;NA;929;PROM;US;0;0;8.831
9094;GLOBAL DEBT;PIMINIA ID;Pimco Funds - Global Investors;US;CFME;;1;NA;NA;34724.26;PROM;;;14.57;3;0;NA;506;PROM;US;0;0;4.81
9094;GLOBAL DEBT;IEMDICU LX;NN L Emerging Mk Debt Hard Cur;US;CFME;;1;NA;NA;108.44;PROM;;;7766.31;3;0;NA;842;PROM;US;0;0;8.004
9102;LATAM CORPORATE DEBT;INLACIA LX;INVESTEC GLOBAL STRATEGY FUND;LU;CFME;;1;NA;NA;220439.29;PROM;;;28.74;3;0;NA;6335;PROM;US;0;0;99.916
9345;IG LATAM;INLASAU LX;LATIN AMERICAN INVESTMENT GRAD;LU;CFME;;1;NA;NA;65638.14;PROM;;;20.99;3;0;NA;1378;PROM;US;0;0;99.076
8116;ACTIVA C ;EEM US;ISHARES MSCI EMERGING MKT IN;US;ETFA;;1;NA;NA;4150;CA;;;28351.57;3;0;NA;117659;PROM;US;0;0;3.116
8116;ACTIVA C ;ACWI US;ISHARES MSCI ACWI INDEX FUND;US;ETFA;;1;NA;NA;2800;CA;;;45599.29;3;0;NA;127678;PROM;US;0;0;3.381
8116;ACTIVA C ;XLF US;FINANCIAL SELECT SECTOR SPDR F;US;ETFA;;1;NA;NA;8000;CA;;;17063.62;3;0;NA;136509;PROM;US;0;0;3.615
8116;ACTIVA C ;SPY US;SPDR TRUST SERIES 1;US;ETFA;;1;NA;NA;1698;CA;;;177562.43;3;0;NA;301501;PROM;US;0;0;7.984
8116;ACTIVA C ;SCHPFCA LX;SCHRODER INTL PACIFIC EQ-CAC;US;CFME;;1;NA;NA;4380;CA;;;15027.4;3;0;NA;65820;PROM;US;0;0;1.743
