Run Fondo;Nombre Fondo;FFM_6020100;FFM_6020200;FFM_6020300;FFM_6020400;FFM_6020500;FFM_6020600;FFM_6020700;FFM_6020800;FFM_6020900;FFM_6021000;FFM_tir_6021111;FFM_par_6021111;FFM_rel_6021111;FFM_6021112;FFM_6021113;FFM_6021114;FFM_6021200;FFM_6021300;FFM_6021400;FFM_6021511;FFM_6021512;FFM_6021513
8534;INVERSION CHINA;CHL US;China Mobile Hk Ltd;HK;ADR;;1;NA;NA;800;PROM;;;34342.82;3;0;NA;27474;PROM;US;0;0;.996
8534;INVERSION CHINA;CHA US;China Telecom Corp Ltd;CN;ADR;;1;NA;NA;130;PROM;;;35444.34;3;0;NA;4608;PROM;US;0;0;.167
8534;INVERSION CHINA;BIDU US;Baidu Com;US;ADR;;1;NA;NA;400;PROM;;;105941.95;3;0;NA;42377;PROM;US;0;.001;1.536
8534;INVERSION CHINA;BABA US;Alibaba Group Holding Ltd;CN;ADR;;1;NA;NA;1500;PROM;;;119297.12;3;0;NA;178946;PROM;US;0;.023;6.486
8534;INVERSION CHINA;998 HK;China Citic Bank;CN;ACE;;1;NA;NA;60000;HKD;;;423.48;3;0;NA;25409;HKD;HK;0;0;.921
8534;INVERSION CHINA;991 HK;Datang Intlpower Gen Co-H;HK;ACE;;1;NA;NA;59000;HKD;;;181.02;3;0;NA;10680;HKD;HK;.004;.002;.387
8534;INVERSION CHINA;939 HK;China Construction Bank -H;HK;ACE;;1;NA;NA;46000;HKD;;;579.58;3;0;NA;26661;HKD;HK;0;0;.966
8534;INVERSION CHINA;813 HK;Shimao Ppty Hldng  Ltd;HK;ACE;;1;NA;NA;7000;HKD;;;1541.13;3;0;NA;10788;HKD;CN;0;0;.391
8534;INVERSION CHINA;763 HK;Zte Corp-H;HK;ACE;;1;NA;NA;8000;HKD;;;1947.17;3;0;NA;15577;HKD;HK;.045;.001;.565
8534;INVERSION CHINA;700 HK;Tencent Holdings Limited;CN;ACE;;1;NA;NA;5500;HKD;;;27883.08;3;0;NA;153357;HKD;HK;0;.016;5.559
8534;INVERSION CHINA;694 HK;Beijing Capital International;HK;ACE;;1;NA;NA;8000;HKD;;;651.82;3;0;NA;5215;HKD;HK;0;0;.189
8534;INVERSION CHINA;688 HK;China Overseas Land & Invest;HK;ACE;;1;NA;NA;4600;HKD;;;2399.71;3;0;NA;11039;HKD;HK;0;.005;.4
8534;INVERSION CHINA;1088 HK;China Shenhua Energy Co-H;CN;ACE;;1;NA;NA;18500;HKD;;;1607.55;3;0;NA;29740;HKD;HK;0;.002;1.078
8534;INVERSION CHINA;1071 HK;Huadian Power International Co;HK;ACE;;1;NA;NA;28000;HKD;;;285.64;3;0;NA;7998;HKD;HK;.002;0;.29
8534;INVERSION CHINA;576 HK;Zhejiang Expressway Co;HK;ACE;;1;NA;NA;12000;HKD;;;680.05;3;0;NA;8161;HKD;HK;.001;0;.296
8534;INVERSION CHINA;552 HK;China Communications Services;CN;ACE;;1;NA;NA;14000;HKD;;;655.14;3;0;NA;9172;HKD;HK;.001;0;.332
8534;INVERSION CHINA;489 HK;Dongfeng Motor Grp Co  Ltd-H;CN;ACE;;1;NA;NA;13000;HKD;;;693.34;3;0;NA;9013;HKD;HK;0;.003;.327
8534;INVERSION CHINA;3988 HK;Bank Of China Ltd;CN;ACE;;1;NA;NA;86000;HKD;;;303.91;3;0;NA;26136;HKD;HK;0;0;.947
8534;INVERSION CHINA;390 HK;China Railway Group Ltd;CN;ACE;;1;NA;NA;14000;HKD;;;646.01;3;0;NA;9044;HKD;HK;0;0;.328
8534;INVERSION CHINA;2801 HK;Ishares Msci China Tracker;HK;ETFA;;1;NA;NA;75800;HKD;;;2142.3;3;0;NA;162386;HKD;HK;0;.088;5.886
8534;INVERSION CHINA;2777 HK;Guangzhou R&F Properties-H;CN;ACE;;1;NA;NA;8800;HKD;;;1218.95;3;0;NA;10727;HKD;US;.041;.007;.389
8534;INVERSION CHINA;2333 HK;Great Wall Motor Company-H;CN;ACE;;1;NA;NA;17500;HKD;;;477.45;3;0;NA;8355;HKD;HK;.404;.002;.303
8534;INVERSION CHINA;2328 HK;Picc Property And Casualty Com;HK;ACE;;1;NA;NA;56000;HKD;;;780.53;3;0;NA;43710;HKD;HK;0;0;1.584
8534;INVERSION CHINA;2318 HK;Ping An Insurance (Group) Comp;CN;ACE;;1;NA;NA;6200;HKD;;;6862.83;3;0;NA;42550;HKD;HK;0;0;1.542
8534;INVERSION CHINA;1898 HK;China Coal Energy Co-H;CN;ACE;;1;NA;NA;93000;HKD;;;283.15;3;0;NA;26333;HKD;HK;.082;.001;.954
8534;INVERSION CHINA;1800 HK;China Communications Construct;CN;ACE;;1;NA;NA;15000;HKD;;;702.47;3;0;NA;10537;HKD;HK;0;0;.382
8534;INVERSION CHINA;1398 HK;Ind & Comm Bank China;CN;ACE;;1;NA;NA;80000;HKD;;;501.53;3;0;NA;40122;HKD;HK;0;0;1.454
8534;INVERSION CHINA;1299 HK;Aia Group Ltd;HK;ACE;;1;NA;NA;4100;HKD;;;6518.23;3;0;NA;26725;HKD;HK;0;.003;.969
8534;INVERSION CHINA;1177 HK;Sino Biopharmaceutical Limited;HK;ACE;;1;NA;NA;27000;HKD;;;565.47;3;0;NA;15268;HKD;CN;0;.001;.553
8534;INVERSION CHINA;1138 HK;China Shipping Development-H;CN;ACE;;1;NA;NA;18000;HKD;;;383.62;3;0;NA;6905;HKD;HK;.001;.006;.25
8534;INVERSION CHINA;1114 HK;Brilliance China Automotive;CN;ACE;;1;NA;NA;8000;HKD;;;638.54;3;0;NA;5108;HKD;HK;.218;.057;.185
8534;INVERSION CHINA;1109 HK;China Resources Land Ltd;HK;ACE;;1;NA;NA;4000;HKD;;;2432.92;3;0;NA;9732;HKD;CN;0;0;.353
8534;INVERSION CHINA;1099 HK;Sinopharm Group Co Ltd;HK;ACE;;1;NA;NA;4800;HKD;;;2897.91;3;0;NA;13910;HKD;CN;0;0;.504
8534;INVERSION CHINA;1093 HK;Cspc Pharmaceutical Group Limi;HK;ACE;;1;NA;NA;12000;HKD;;;1112.67;3;0;NA;13352;HKD;CN;0;.001;.484
8811;LATAM ACCIONARIO;WALMEX* MM;Wal Mart De Mexico Sa;MX;ACE;;1;NA;NA;113000;MXN;;;1686.03;3;0;NA;190521;MXN;MX;.025;.005;.992
8811;LATAM ACCIONARIO;VESTA* MM;Corporacion Inmobiliaria Vesta;MX;ACE;;1;NA;NA;100000;MXN;;;942.28;3;0;NA;94228;MXN;MX;.025;.279;.49
8811;LATAM ACCIONARIO;VALE US;Vale S A;BR;ADR;;1;NA;NA;129794;PROM;;;8134.34;3;0;NA;1055789;PROM;US;0;.002;5.495
8811;LATAM ACCIONARIO;SCCO US;Southern Copper Corp;US;ACE;;1;NA;NA;4000;PROM;;;23210.24;3;0;NA;92841;PROM;US;0;.006;.483
8811;LATAM ACCIONARIO;RAIL3 BZ;Rumo S A;BR;ACE;;1;NA;NA;55810;BRL;;;3382.54;3;0;NA;188780;BRL;BR;.002;.03;.982
8811;LATAM ACCIONARIO;PFGRUPSUCB;Grupo De Inversiones Surameric;CO;ACE;;1;NA;NA;2;PROM;;;6998.93;3;0;NA;14;PROM;CO;0;0;0
8811;LATAM ACCIONARIO;PFDAVVNDCB;Banco Davivienda S A;CO;ACE;;1;NA;NA;21457;PROM;;;7994.54;3;0;NA;171539;PROM;CO;.038;.002;.893
8811;LATAM ACCIONARIO;PETR4 BZ;Petroleo Brasileiro S A;BR;ACE;;1;NA;NA;42000;BRL;;;4703.57;3;0;NA;197550;BRL;BR;0;0;1.028
8811;LATAM ACCIONARIO;PBR US;Petroleo Brasileiro S A;BR;ADR;;1;NA;NA;154314;PROM;;;10246.14;3;0;NA;1581123;PROM;US;0;0;8.229
8811;LATAM ACCIONARIO;MRVE3 BZ;Mrv Engenharia;BR;ACE;;1;NA;NA;78590;BRL;;;2362.21;3;0;NA;185646;BRL;BR;.016;.024;.966
8811;LATAM ACCIONARIO;MPLE PE;Maple Energy Plc;PE;ACE;;1;NA;NA;100000;PROM;;;.07;3;0;NA;7;PROM;PE;.067;0;0
8811;LATAM ACCIONARIO;MGLU3 BZ;Magazine Luiza S A;BR;ACE;;1;NA;NA;11680;BRL;;;30150.82;3;0;NA;352162;BRL;BR;.006;.022;1.833
8811;LATAM ACCIONARIO;MEXCHEM*MM;Mexichem S A  De Cv;MX;ACE;;1;NA;NA;173913;MXN;;;1579.83;3;0;NA;274753;MXN;MX;.011;.016;1.43
8811;LATAM ACCIONARIO;LREN3 BZ;Lojas Renner S A;BR;ACE;;1;NA;NA;101527;BRL;;;7522.93;3;0;NA;763781;BRL;BR;.083;.235;3.975
8811;LATAM ACCIONARIO;LCLTTIU LX;Lc Lux- Latam Tiger Fund;LU;CFME;;1;NA;NA;17668;PROM;;;54685.18;3;0;NA;966178;PROM;US;0;.101;5.028
8811;LATAM ACCIONARIO;LCAM3 BZ;Companhia De Locaco Das Americ;BR;ACE;;1;NA;NA;53390;BRL;;;6848.51;3;0;NA;365642;BRL;US;.084;.134;1.903
8811;LATAM ACCIONARIO;ITUB US;Itau Unibanco Holding Sa;BR;ADR;;1;NA;NA;245731;PROM;;;6126.83;3;0;NA;1505552;PROM;US;0;.006;7.835
8811;LATAM ACCIONARIO;ITSA4 BZ;Itausa-Investimentos Itau-Pr;BR;ACE;;1;NA;NA;179545;BRL;;;2150.15;3;0;NA;386049;BRL;BR;.007;.008;2.009
8811;LATAM ACCIONARIO;IRBR3 BZ;Irb Brasil Seguros Sa;BR;ACE;;1;NA;NA;4800;BRL;;;15469.98;3;0;NA;74256;BRL;BR;7.505;2.86;.386
8811;LATAM ACCIONARIO;IFS PE;Intergroup Financial Services;PE;ACE;;1;NA;NA;2218;PROM;;;29069.83;3;0;NA;64477;PROM;PE;.002;.005;.336
8811;LATAM ACCIONARIO;GOL US;Gol Linhas Aereas Inteligentes;BR;ADR;;1;NA;NA;11000;PROM;;;9196.76;3;0;NA;101164;PROM;US;0;.004;.526
8811;LATAM ACCIONARIO;GOAU4 BZ;Gerdau Metalurgica;BR;ACE;;1;NA;NA;225281;BRL;;;1248.03;3;0;NA;281157;BRL;BR;.082;.004;1.463
8811;LATAM ACCIONARIO;GFNORTEOMM;Grupo Financiero Banorte S A;MX;ACE;;1;NA;NA;186840;MXN;;;3546.24;3;0;NA;662579;MXN;MX;.035;.105;3.448
8811;LATAM ACCIONARIO;FSSLY US;Fossal Saa;PE;ADR;;1;NA;NA;282;PROM;;;65.18;3;0;NA;18;PROM;US;0;0;0
8811;LATAM ACCIONARIO;FOSSALC1PE;Fossal Saa;PE;ACE;;1;NA;NA;38;PEN;;;34.55;3;0;NA;1;PEN;PE;0;0;0
8811;LATAM ACCIONARIO;FMX US;Fomento Economico Mexicano S A;MX;ADR;;1;NA;NA;11297;PROM;;;59071.73;3;0;NA;667333;PROM;US;0;.021;3.473
8811;LATAM ACCIONARIO;FERREYC1PE;Ferreycorp S A A;PE;ACE;;1;NA;NA;25000;PEN;;;485.73;3;0;NA;12143;PEN;PE;.005;.003;.063
8811;LATAM ACCIONARIO;EQTL3 BZ;Equatorial Energia S A;BR;ACE;;1;NA;NA;13150;BRL;;;14275.84;3;0;NA;187727;BRL;BR;.012;.02;.977
8811;LATAM ACCIONARIO;EC US;Ecopetrol S A;CO;ADR;;1;NA;NA;8914;PROM;;;13192.23;3;0;NA;117596;PROM;US;0;0;.612
8811;LATAM ACCIONARIO;CX US;Cementos Mexicanos;MX;ADR;;1;NA;NA;62786;PROM;;;3161.18;3;0;NA;198478;PROM;US;0;.002;1.033
8811;LATAM ACCIONARIO;CPAC US;Cementos Pacasmayo S A A;PE;ADR;;1;NA;NA;2229;PROM;;;6439.69;3;0;NA;14354;PROM;US;0;.003;.075
8811;LATAM ACCIONARIO;CIB US;Bancolombia S A;CO;ADR;;1;NA;NA;3615;PROM;;;31507.53;3;0;NA;113900;PROM;US;0;.001;.593
8811;LATAM ACCIONARIO;BTOW3 BZ;B2w Com Global Do Varejo;BR;ACE;;1;NA;NA;12670;BRL;;;8404.2;3;0;NA;106481;BRL;BR;.011;.016;.554
8811;LATAM ACCIONARIO;BRSR6 BZ;Banco Do Estado Do Rio Grande;BR;ACE;;1;NA;NA;65770;BRL;;;4345.5;3;0;NA;285804;BRL;BR;.033;.004;1.487
8811;LATAM ACCIONARIO;BRML3 BZ;Br Malls Participacoes;BR;ACE;;1;NA;NA;125000;BRL;;;2327.45;3;0;NA;290931;BRL;BR;.031;.026;1.514
8811;LATAM ACCIONARIO;BOLSAA MM;Bolsa Mexicana De Valores S A;MX;ACE;;1;NA;NA;76884;MXN;;;1359.65;3;0;NA;104535;MXN;MX;.013;.033;.544
8811;LATAM ACCIONARIO;BKBR3 BZ;Bk Brasil Operacao E Assessori;BR;ACE;;1;NA;NA;96060;BRL;;;3853.59;3;0;NA;370176;BRL;BR;.061;.087;1.927
8811;LATAM ACCIONARIO;BBD US;Banco Bradesco;BR;ADR;;1;NA;NA;227464;PROM;;;7482.55;3;0;NA;1702011;PROM;US;0;.005;8.858
8811;LATAM ACCIONARIO;BBAS3 BZ;Banco Do Brasil S A;BR;ACE;;1;NA;NA;67194;BRL;;;8795.29;3;0;NA;590991;BRL;BR;.003;.001;3.076
8811;LATAM ACCIONARIO;BAP US;Credicorp;PE;ACE;;1;NA;NA;1911;PROM;;;158443.63;3;0;NA;302786;PROM;US;.002;.002;1.576
8811;LATAM ACCIONARIO;B3SA3 BZ;B3 Sa - Brasil Bolsa Balcao;BR;ACE;;1;NA;NA;124879;BRL;;;5699.56;3;0;NA;711755;BRL;BR;.006;.009;3.704
8811;LATAM ACCIONARIO;AZUL US;Azul S A;BR;ADR;;1;NA;NA;9800;PROM;;;19403.79;3;0;NA;190157;PROM;US;0;.012;.99
8811;LATAM ACCIONARIO;ASR US;Grupo Aeroportuario Sur-B;MX;ADR;;1;NA;NA;1715;PROM;;;110335.01;3;0;NA;189225;PROM;US;0;.019;.985
8811;LATAM ACCIONARIO;ARZZ3 BZ;Arezzo & Co;BR;ACE;;1;NA;NA;20755;BRL;;;9381.07;3;0;NA;194704;BRL;BR;.023;.208;1.013
8811;LATAM ACCIONARIO;AMX US;America Movil S A  De C V;MX;ADR;;1;NA;NA;50264;PROM;;;9372.74;3;0;NA;471111;PROM;US;0;.007;2.452
8811;LATAM ACCIONARIO;ALSEA* MM;Alsea De Mexico S A B  De C V;MX;ACE;;1;NA;NA;93000;MXN;;;1650.85;3;0;NA;153529;MXN;MX;.015;.049;.799
8811;LATAM ACCIONARIO;ALICORC1PE;Alicorp S A;PE;ACE;;1;NA;NA;7624;PEN;;;2221.34;3;0;NA;16935;PEN;PE;.001;.003;.088
8811;LATAM ACCIONARIO;ABEV US;Ambev Sa;BR;ADR;;1;NA;NA;152715;PROM;;;2952.61;3;0;NA;450908;PROM;US;0;.003;2.347
8957;DEUDA DOLAR;USU37405AA20;Gerdau Holdings Inc;BR;BEE;20/01/2020;1;BBB;NA;100000;PROM;3.28;;;1;360;RC;104;PROM;US;0;0;.252
8957;DEUDA DOLAR;USU37405AA20;Gerdau Holdings Inc;BR;BEE;20/01/2020;1;BBB;NA;400000;PROM;3.28;;;1;360;RC;416;PROM;US;0;0;1.009
8957;DEUDA DOLAR;USU37405AA20;Gerdau Holdings Inc;BR;BEE;20/01/2020;1;BBB;NA;1500000;PROM;3.28;;;1;360;RC;1560;PROM;US;0;0;3.782
8957;DEUDA DOLAR;USP9379RAA51;Empresas Publicas De Medellin;CO;BEE;29/07/2019;1;BBB;NA;700000;PROM;3.55;;;1;360;RC;716;PROM;US;0;0;1.736
8957;DEUDA DOLAR;USP9379RAA51;Empresas Publicas De Medellin;CO;BEE;29/07/2019;1;BBB;NA;100000;PROM;3.55;;;1;360;RC;102;PROM;US;0;0;.247
8957;DEUDA DOLAR;USP9379RAA51;Empresas Publicas De Medellin;CO;BEE;29/07/2019;1;BBB;NA;500000;PROM;3.55;;;1;360;RC;512;PROM;US;0;0;1.241
8957;DEUDA DOLAR;USP9379RAA51;Empresas Publicas De Medellin;CO;BEE;29/07/2019;1;BBB;NA;800000;PROM;3.55;;;1;360;RC;818;PROM;US;0;0;1.983
8957;DEUDA DOLAR;USP9379RAA51;Empresas Publicas De Medellin;CO;BEE;29/07/2019;1;BBB;NA;500000;PROM;3.55;;;1;360;RC;512;PROM;US;0;0;1.241
8957;DEUDA DOLAR;USP47718AA21;Global Bank Corporation;PA;BBFE;30/10/2019;1;BBB;NA;200000;PROM;3.82;;;1;360;RC;205;PROM;US;0;0;.497
8957;DEUDA DOLAR;USP47718AA21;Global Bank Corporation;PA;BBFE;30/10/2019;1;BBB;NA;500000;PROM;3.82;;;1;360;RC;513;PROM;US;0;0;1.244
8957;DEUDA DOLAR;USP47718AA21;Global Bank Corporation;PA;BBFE;30/10/2019;1;BBB;NA;1000000;PROM;3.82;;;1;360;RC;1026;PROM;US;0;0;2.487
8957;DEUDA DOLAR;USP47718AA21;Global Bank Corporation;PA;BBFE;30/10/2019;1;BBB;NA;500000;PROM;3.82;;;1;360;RC;513;PROM;US;0;0;1.244
8957;DEUDA DOLAR;USP47718AA21;Global Bank Corporation;PA;BBFE;30/10/2019;1;BBB;NA;260000;PROM;3.82;;;1;360;RC;267;PROM;US;0;0;.647
8957;DEUDA DOLAR;USP42009AB94;Fondo Mivivienda S A;PE;BEE;02/04/2019;1;BBB;NA;650000;PROM;3.43;;;1;360;RC;659;PROM;US;0;0;1.598
8957;DEUDA DOLAR;USP3R94GAF68;Corp  Financiera De Desarrollo;PE;BEE;15/07/2019;1;BBB;NA;500000;PROM;3.4;;;1;360;RC;502;PROM;US;0;0;1.217
8957;DEUDA DOLAR;USP3R94GAF68;Corp  Financiera De Desarrollo;PE;BEE;15/07/2019;1;BBB;NA;250000;PROM;3.4;;;1;360;RC;251;PROM;US;0;0;.609
8957;DEUDA DOLAR;USP16259AB20;Bbva Bancomer S A  Institucion;MX;BBFE;10/03/2021;1;BBB;NA;1500000;PROM;4.19;;;1;360;RC;1614;PROM;US;0;0;3.913
8957;DEUDA DOLAR;USP16259AB20;Bbva Bancomer S A  Institucion;MX;BBFE;10/03/2021;1;BBB;NA;350000;PROM;4.19;;;1;360;RC;377;PROM;US;0;0;.914
8957;DEUDA DOLAR;USP16259AB20;Bbva Bancomer S A  Institucion;MX;BBFE;10/03/2021;1;BBB;NA;150000;PROM;4.19;;;1;360;RC;161;PROM;US;0;0;.39
8957;DEUDA DOLAR;USP1342SAC00;Banco Internacional Del Peru;PE;BBFE;07/10/2020;1;BBB;NA;200000;PROM;3.61;;;1;360;RC;211;PROM;US;0;.001;.512
8957;DEUDA DOLAR;USP1342SAC00;Banco Internacional Del Peru;PE;BBFE;07/10/2020;1;BBB;NA;300000;PROM;3.61;;;1;360;RC;317;PROM;US;0;.001;.769
8957;DEUDA DOLAR;USP1342SAC00;Banco Internacional Del Peru;PE;BBFE;07/10/2020;1;BBB;NA;1000000;PROM;3.61;;;1;360;RC;1056;PROM;US;0;.005;2.56
8957;DEUDA DOLAR;USP1342SAC00;Banco Internacional Del Peru;PE;BBFE;07/10/2020;1;BBB;NA;350000;PROM;3.61;;;1;360;RC;370;PROM;US;0;.002;.897
8957;DEUDA DOLAR;USP09646AC75;Banco Credito Del Peru;PE;BBFE;16/09/2020;1;BBB;NA;300000;PROM;3.16;;;1;360;RC;317;PROM;US;0;0;.769
8957;DEUDA DOLAR;USP09646AC75;Banco Credito Del Peru;PE;BBFE;16/09/2020;1;BBB;NA;900000;PROM;3.16;;;1;360;RC;952;PROM;US;0;0;2.308
8957;DEUDA DOLAR;USP09646AC75;Banco Credito Del Peru;PE;BBFE;16/09/2020;1;BBB;NA;570000;PROM;3.16;;;1;360;RC;603;PROM;US;0;0;1.462
8957;DEUDA DOLAR;USP09646AC75;Banco Credito Del Peru;PE;BBFE;16/09/2020;1;BBB;NA;130000;PROM;3.16;;;1;360;RC;137;PROM;US;0;0;.332
8957;DEUDA DOLAR;USG42036AA42;Grupo De Inversiones Surameric;CO;BBFE;18/05/2021;1;BBB;NA;400000;PROM;3.71;;;1;360;RC;424;PROM;US;0;0;1.028
8957;DEUDA DOLAR;USG42036AA42;Grupo De Inversiones Surameric;CO;BBFE;18/05/2021;1;BBB;NA;1500000;PROM;3.71;;;1;360;RC;1589;PROM;US;0;0;3.852
8957;DEUDA DOLAR;US84265VAD73;Southern Copper Corp;US;BEE;16/04/2020;1;BBB;NA;700000;PROM;3.09;;;1;360;RC;732;PROM;US;0;0;1.775
8957;DEUDA DOLAR;US84265VAD73;Southern Copper Corp;US;BEE;16/04/2020;1;BBB;NA;450000;PROM;3.09;;;1;360;RC;471;PROM;US;0;0;1.142
8957;DEUDA DOLAR;US698299AX28;Republic Of Panama;PA;BEBCE;30/01/2020;1;BBB;NA;1300000;PROM;3.16;;;1;360;RC;1330;PROM;US;0;0;3.224
8957;DEUDA DOLAR;US698299AX28;Republic Of Panama;PA;BEBCE;30/01/2020;1;BBB;NA;600000;PROM;3.16;;;1;360;RC;614;PROM;US;0;0;1.489
8957;DEUDA DOLAR;US195325AU91;Republic Of Colombia;CO;BEBCE;25/02/2020;1;BBB;NA;1700000;PROM;2.96;;;1;360;RC;1848;PROM;US;0;0;4.48
8957;DEUDA DOLAR;US195325AU91;Republic Of Colombia;CO;BEBCE;25/02/2020;1;BBB;NA;1000000;PROM;2.96;;;1;360;RC;1087;PROM;US;0;0;2.635
8957;DEUDA DOLAR;US195325AU91;Republic Of Colombia;CO;BEBCE;25/02/2020;1;BBB;NA;100000;PROM;2.96;;;1;360;RC;109;PROM;US;0;0;.264
8957;DEUDA DOLAR;US05968LAG77;Bancolombia S A;CO;BBFE;03/06/2021;1;BBB;NA;200000;PROM;3.81;;;1;360;RC;212;PROM;US;0;0;.514
8957;DEUDA DOLAR;US05968LAG77;Bancolombia S A;CO;BBFE;03/06/2021;1;BBB;NA;150000;PROM;3.81;;;1;360;RC;159;PROM;US;0;0;.385
8957;DEUDA DOLAR;US05968LAG77;Bancolombia S A;CO;BBFE;03/06/2021;1;BBB;NA;150000;PROM;3.81;;;1;360;RC;159;PROM;US;0;0;.385
8957;DEUDA DOLAR;US05968LAG77;Bancolombia S A;CO;BBFE;03/06/2021;1;BBB;NA;1500000;PROM;3.81;;;1;360;RC;1592;PROM;US;0;0;3.86
8957;DEUDA DOLAR;US02364WAV72;America Movil S A  De C V;MX;BEE;30/03/2020;1;A;NA;700000;PROM;3.25;;;1;360;RC;728;PROM;US;0;0;1.765
8957;DEUDA DOLAR;US02364WAV72;America Movil S A  De C V;MX;BEE;30/03/2020;1;A;NA;500000;PROM;3.25;;;1;360;RC;520;PROM;US;0;0;1.261
9038;QUANT GLOBAL;TUR US;Ishares Msci Turkey Investable;US;ETFA;;1;NA;NA;7543;PROM;;;18165.39;3;0;NA;137022;PROM;US;0;.11;9.269
9038;QUANT GLOBAL;SLV US;Ishares Silver Trust;US;ETFC;;1;NA;NA;14479;PROM;;;9535.69;3;0;NA;138067;PROM;US;0;0;9.339
9038;QUANT GLOBAL;REZ US;Ishares Ftse Nareit Resident;US;ETFA;;1;NA;NA;3152;PROM;;;44732.35;3;0;NA;140996;PROM;US;0;0;9.537
9038;QUANT GLOBAL;IDX US;Market Vectors Indonesia Index;US;ETFA;;1;NA;NA;9044;PROM;;;14652.24;3;0;NA;132515;PROM;US;0;.224;8.964
9038;QUANT GLOBAL;HYEM US;Market Vectors Emerging Market;US;ETFB;;1;NA;NA;9080;PROM;;;15154.12;3;0;NA;137599;PROM;US;0;31.614;9.308
9038;QUANT GLOBAL;GLD US;Street Tracks Gold Shares;US;ETFA;;1;NA;NA;1747;PROM;;;80815.44;3;0;NA;141185;PROM;US;0;.01;9.55
9038;QUANT GLOBAL;GDX US;Market Vectors Gold Miners;US;ETFA;;1;NA;NA;9607;PROM;;;14495.81;3;0;NA;139261;PROM;US;0;.004;9.42
9038;QUANT GLOBAL;EZA US;Ishares South Africa;US;ETFA;;1;NA;NA;3780;PROM;;;34994.61;3;0;NA;132280;PROM;US;0;.041;8.948
9038;QUANT GLOBAL;EWZ US;Ishares Msci Brazil Capped Etf;US;ETFA;;1;NA;NA;4805;PROM;;;28026.97;3;0;NA;134670;PROM;US;0;.009;9.11
9038;QUANT GLOBAL;EPHE US;Ishares Msci Philippines Inves;US;ETFA;;1;NA;NA;6243;PROM;;;21861.04;3;0;NA;136478;PROM;JP;0;.876;9.232
9041;ESTRATEGIA CONS;VONUVAJ LX;Vontobel Fund - Us Value Equit;LU;CFME;;1;NA;NA;3210.62;PROM;;;173636.86;3;0;NA;557482;PROM;US;0;.112;1.864
9041;ESTRATEGIA CONS;SPY US;Spdr S&P 500 Etf Trust;US;ETFA;;1;NA;NA;3325;PROM;;;181640.84;3;0;NA;603956;PROM;US;0;.005;2.019
9041;ESTRATEGIA CONS;SCHPFCA LX;Schroder International Selecti;LU;CFME;;1;NA;NA;22866.36;PROM;;;15496.83;3;0;NA;354356;PROM;US;0;.016;1.185
9041;ESTRATEGIA CONS;SCHICCA LX;Schroder Isf Securitised Credi;LU;CFME;;1;NA;NA;4081.59;PROM;;;67352.72;3;0;NA;274906;PROM;US;0;1.886;.919
9041;ESTRATEGIA CONS;RGHYBID LX;Robeco High Yield Bonds Fund;LU;CFME;;1;NA;NA;2688.11;PROM;;;184632.55;3;0;NA;496313;PROM;US;0;.418;1.659
9041;ESTRATEGIA CONS;PIMGIAD ID;Pimco Global Investors Series;IE;CFME;;1;NA;NA;86614.17;PROM;;;12566.51;3;0;NA;1088438;PROM;US;0;.012;3.638
9041;ESTRATEGIA CONS;NEMGIAU ID;Neuberger Berman Emerging Mark;IE;CFME;;1;NA;NA;72574.48;PROM;;;8590.59;3;0;NA;623458;PROM;US;0;0;2.084
9041;ESTRATEGIA CONS;LMUALPA ID;Legg Mason Global Funds Plc Cl;GB;CFME;;1;NA;NA;2073.91;PROM;;;168155.3;3;0;NA;348739;PROM;US;0;1.531;1.166
9041;ESTRATEGIA CONS;IVW US;Ishares S&P 500 Growth Index F;US;ETFA;;1;NA;NA;1700;PROM;;;109794.03;3;0;NA;186650;PROM;US;0;.005;.624
9041;ESTRATEGIA CONS;ILF US;Ishares S&P Latin America 40;US;ETFA;;1;NA;NA;17600;PROM;;;22173.9;3;0;NA;390261;PROM;US;0;.073;1.305
9041;ESTRATEGIA CONS;EWJ US;Ishares Msci Japan Etf;US;ETFA;;1;NA;NA;8000;PROM;;;35431.3;3;0;NA;283450;PROM;US;0;0;.948
9041;ESTRATEGIA CONS;EPI US;Wisdomtree Tr India;IN;ETFA;;1;NA;NA;6700;PROM;;;15610.37;3;0;NA;104589;PROM;US;0;.001;.35
9041;ESTRATEGIA CONS;HEWJ US;Ishares Tr Ishares Currency He;US;ETFA;;1;NA;NA;6300;PROM;;;20003.44;3;0;NA;126022;PROM;US;0;.564;.421
9041;ESTRATEGIA CONS;HEDJ US;Wisdomtree Intl Hedged Eq Fd;US;ETFA;;1;NA;NA;10115;PROM;;;40860.72;3;0;NA;413306;PROM;US;0;0;1.382
9041;ESTRATEGIA CONS;EWZ US;Ishares Msci Brazil Capped Etf;US;ETFA;;1;NA;NA;7000;PROM;;;28026.97;3;0;NA;196189;PROM;US;0;.013;.656
9042;ESTRATEGIA AGRESIVA;XLF US;Financial Select Sector Spdr F;US;ETFA;;1;NA;NA;4900;PROM;;;17285.47;3;0;NA;84699;PROM;US;0;0;1.165
9042;ESTRATEGIA AGRESIVA;VONUVAJ LX;Vontobel Fund - Us Value Equit;LU;CFME;;1;NA;NA;2315;PROM;;;173636.86;3;0;NA;401969;PROM;US;0;.081;5.531
